match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
1035321,2023-12-05T16:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Gillett,2023,Regular Season - 15,Wolves,Burnley,1,0,1,0,1,0,,,,,90,,Wolves,Match Finished
1035318,2023-12-05T17:15:00-03:00,Kenilworth Road,"Luton, Bedfordshire",S. Barrott,2023,Regular Season - 15,Luton,Arsenal,3,4,1,2,3,4,,,,,90,,Arsenal,Match Finished
1035317,2023-12-06T16:30:00-03:00,Craven Cottage,London,J. Smith,2023,Regular Season - 15,Fulham,Nottingham Forest,5,0,2,0,5,0,,,,,90,,Fulham,Match Finished
1035315,2023-12-06T16:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",P. Bankes,2023,Regular Season - 15,Brighton,Brentford,2,1,1,1,2,1,,,,,90,,Brighton,Match Finished
1035322,2023-12-06T16:30:00-03:00,Selhurst Park,London,C. Pawson,2023,Regular Season - 15,Crystal Palace,Bournemouth,0,2,0,1,0,2,,,,,90,,Bournemouth,Match Finished
1035319,2023-12-06T16:30:00-03:00,Bramall Lane,Sheffield,S. Hooper,2023,Regular Season - 15,Sheffield Utd,Liverpool,0,2,0,1,0,2,,,,,90,,Liverpool,Match Finished
1035323,2023-12-06T17:15:00-03:00,Old Trafford,Manchester,C. Kavanagh,2023,Regular Season - 15,Manchester United,Chelsea,2,1,1,1,2,1,,,,,90,,Manchester United,Match Finished
1035314,2023-12-06T17:15:00-03:00,Villa Park,Birmingham,J. Brooks,2023,Regular Season - 15,Aston Villa,Manchester City,1,0,0,0,1,0,,,,,90,,Aston Villa,Match Finished
1035316,2023-12-07T16:30:00-03:00,Goodison Park,Liverpool,T. Robinson,2023,Regular Season - 15,Everton,Newcastle,3,0,0,0,3,0,,,,,90,,Everton,Match Finished
1035320,2023-12-07T17:15:00-03:00,Tottenham Hotspur Stadium,London,M. Salisbury,2023,Regular Season - 15,Tottenham,West Ham,1,2,1,0,1,2,,,,,90,,West Ham,Match Finished
1035326,2023-12-09T09:30:00-03:00,Selhurst Park,London,A. Madley,2023,Regular Season - 16,Crystal Palace,Liverpool,1,2,0,0,1,2,,,,,90,,Liverpool,Match Finished
1035330,2023-12-09T12:00:00-03:00,Old Trafford,Manchester,P. Bankes,2023,Regular Season - 16,Manchester United,Bournemouth,0,3,0,1,0,3,,,,,90,,Bournemouth,Match Finished
1035333,2023-12-09T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Barrott,2023,Regular Season - 16,Wolves,Nottingham Forest,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
1035325,2023-12-09T12:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",S. Hooper,2023,Regular Season - 16,Brighton,Burnley,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
1035331,2023-12-09T12:00:00-03:00,Bramall Lane,Sheffield,S. Attwell,2023,Regular Season - 16,Sheffield Utd,Brentford,1,0,1,0,1,0,,,,,90,,Sheffield Utd,Match Finished
1035324,2023-12-09T14:30:00-03:00,Villa Park,Birmingham,J. Gillett,2023,Regular Season - 16,Aston Villa,Arsenal,1,0,1,0,1,0,,,,,90,,Aston Villa,Match Finished
1035328,2023-12-10T11:00:00-03:00,Craven Cottage,London,P. Tierney,2023,Regular Season - 16,Fulham,West Ham,5,0,3,0,5,0,,,,,90,,Fulham,Match Finished
1035327,2023-12-10T11:00:00-03:00,Goodison Park,Liverpool,M. Oliver,2023,Regular Season - 16,Everton,Chelsea,2,0,0,0,2,0,,,,,90,,Everton,Match Finished
1035329,2023-12-10T11:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",T. Robinson,2023,Regular Season - 16,Luton,Manchester City,1,2,1,0,1,2,,,,,90,,Manchester City,Match Finished
1035332,2023-12-10T13:30:00-03:00,Tottenham Hotspur Stadium,London,C. Kavanagh,2023,Regular Season - 16,Tottenham,Newcastle,4,1,2,0,4,1,,,,,90,,Tottenham,Match Finished
1035342,2023-12-15T17:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,2023,Regular Season - 17,Nottingham Forest,Tottenham,0,2,0,1,0,2,,,,,90,,Tottenham,Match Finished
1035341,2023-12-16T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,S. Barrott,2023,Regular Season - 17,Newcastle,Fulham,3,0,0,0,3,0,,,,,90,,Newcastle,Match Finished
1035338,2023-12-16T12:00:00-03:00,Stamford Bridge,London,A. Madley,2023,Regular Season - 17,Chelsea,Sheffield Utd,2,0,0,0,2,0,,,,,90,,Chelsea,Match Finished
1035340,2023-12-16T12:00:00-03:00,Etihad Stadium,Manchester,P. Tierney,2023,Regular Season - 17,Manchester City,Crystal Palace,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
1035337,2023-12-16T14:30:00-03:00,Turf Moor,Burnley,A. Taylor,2023,Regular Season - 17,Burnley,Everton,0,2,0,2,0,2,,,,,90,,Everton,Match Finished
1035335,2023-12-17T11:00:00-03:00,Emirates Stadium,London,T. Robinson,2023,Regular Season - 17,Arsenal,Brighton,2,0,0,0,2,0,,,,,90,,Arsenal,Match Finished
1035343,2023-12-17T11:00:00-03:00,London Stadium,London,C. Kavanagh,2023,Regular Season - 17,West Ham,Wolves,3,0,2,0,3,0,,,,,90,,West Ham,Match Finished
1035336,2023-12-17T11:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",D. Coote,2023,Regular Season - 17,Brentford,Aston Villa,1,2,1,0,1,2,,,,,90,,Aston Villa,Match Finished
1035339,2023-12-17T13:30:00-03:00,Anfield,Liverpool,M. Oliver,2023,Regular Season - 17,Liverpool,Manchester United,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035345,2023-12-21T17:00:00-03:00,Selhurst Park,London,J. Brooks,2023,Regular Season - 18,Crystal Palace,Brighton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035344,2023-12-22T17:00:00-03:00,Villa Park,Birmingham,A. Taylor,2023,Regular Season - 18,Aston Villa,Sheffield Utd,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035352,2023-12-23T09:30:00-03:00,London Stadium,London,S. Hooper,2023,Regular Season - 18,West Ham,Manchester United,2,0,0,0,2,0,,,,,90,,West Ham,Match Finished
1035346,2023-12-23T12:00:00-03:00,Craven Cottage,London,R. Welch,2023,Regular Season - 18,Fulham,Burnley,0,2,0,0,0,2,,,,,90,,Burnley,Match Finished
1035351,2023-12-23T12:00:00-03:00,Tottenham Hotspur Stadium,London,S. Attwell,2023,Regular Season - 18,Tottenham,Everton,2,1,2,0,2,1,,,,,90,,Tottenham,Match Finished
1035350,2023-12-23T12:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",R. Jones,2023,Regular Season - 18,Nottingham Forest,Bournemouth,2,3,0,0,2,3,,,,,90,,Bournemouth,Match Finished
1035348,2023-12-23T12:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",D. England,2023,Regular Season - 18,Luton,Newcastle,1,0,1,0,1,0,,,,,90,,Luton,Match Finished
1035347,2023-12-23T14:30:00-03:00,Anfield,Liverpool,C. Kavanagh,2023,Regular Season - 18,Liverpool,Arsenal,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
1035353,2023-12-24T10:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,2023,Regular Season - 18,Wolves,Chelsea,2,1,0,0,2,1,,,,,90,,Wolves,Match Finished
1035362,2023-12-26T09:30:00-03:00,St. James' Park,Newcastle upon Tyne,C. Kavanagh,2023,Regular Season - 19,Newcastle,Nottingham Forest,1,3,1,1,1,3,,,,,90,,Nottingham Forest,Match Finished
1035354,2023-12-26T12:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",T. Robinson,2023,Regular Season - 19,Bournemouth,Fulham,3,0,1,0,3,0,,,,,90,,Bournemouth,Match Finished
1035363,2023-12-26T12:00:00-03:00,Bramall Lane,Sheffield,S. Allison,2023,Regular Season - 19,Sheffield Utd,Luton,2,3,0,1,2,3,,,,,90,,Luton,Match Finished
1035358,2023-12-26T14:30:00-03:00,Turf Moor,Burnley,P. Tierney,2023,Regular Season - 19,Burnley,Liverpool,0,2,0,1,0,2,,,,,90,,Liverpool,Match Finished
1035361,2023-12-26T17:00:00-03:00,Old Trafford,Manchester,C. Pawson,2023,Regular Season - 19,Manchester United,Aston Villa,3,2,0,2,3,2,,,,,90,,Manchester United,Match Finished
1035359,2023-12-27T16:30:00-03:00,Stamford Bridge,London,M. Salisbury,2023,Regular Season - 19,Chelsea,Crystal Palace,2,1,1,1,2,1,,,,,90,,Chelsea,Match Finished
1035356,2023-12-27T16:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,2023,Regular Season - 19,Brentford,Wolves,1,4,1,3,1,4,,,,,90,,Wolves,Match Finished
1035360,2023-12-27T17:15:00-03:00,Goodison Park,Liverpool,J. Brooks,2023,Regular Season - 19,Everton,Manchester City,1,3,1,0,1,3,,,,,90,,Manchester City,Match Finished
1035357,2023-12-28T16:30:00-03:00,American Express Stadium,"Falmer, East Sussex",J. Gillett,2023,Regular Season - 19,Brighton,Tottenham,4,2,2,0,4,2,,,,,90,,Brighton,Match Finished
1035355,2023-12-28T17:15:00-03:00,Emirates Stadium,London,M. Oliver,2023,Regular Season - 19,Arsenal,West Ham,0,2,0,1,0,2,,,,,90,,West Ham,Match Finished
1035368,2023-12-30T09:30:00-03:00,Kenilworth Road,"Luton, Bedfordshire",P. Tierney,2023,Regular Season - 20,Luton,Chelsea,2,3,0,2,2,3,,,,,90,,Chelsea,Match Finished
1035373,2023-12-30T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,2023,Regular Season - 20,Wolves,Everton,3,0,1,0,3,0,,,,,90,,Wolves,Match Finished
1035369,2023-12-30T12:00:00-03:00,Etihad Stadium,Manchester,D. Coote,2023,Regular Season - 20,Manchester City,Sheffield Utd,2,0,1,0,2,0,,,,,90,,Manchester City,Match Finished
1035365,2023-12-30T12:00:00-03:00,Selhurst Park,London,R. Jones,2023,Regular Season - 20,Crystal Palace,Brentford,3,1,2,1,3,1,,,,,90,,Crystal Palace,Match Finished
1035364,2023-12-30T12:00:00-03:00,Villa Park,Birmingham,S. Attwell,2023,Regular Season - 20,Aston Villa,Burnley,3,2,2,1,3,2,,,,,90,,Aston Villa,Match Finished
1035370,2023-12-30T14:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",T. Robinson,2023,Regular Season - 20,Nottingham Forest,Manchester United,2,1,0,0,2,1,,,,,90,,Nottingham Forest,Match Finished
1035366,2023-12-31T11:00:00-03:00,Craven Cottage,London,J. Smith,2023,Regular Season - 20,Fulham,Arsenal,2,1,1,1,2,1,,,,,90,,Fulham,Match Finished
1035371,2023-12-31T11:00:00-03:00,Tottenham Hotspur Stadium,London,S. Hooper,2023,Regular Season - 20,Tottenham,Bournemouth,3,1,1,0,3,1,,,,,90,,Tottenham,Match Finished
1035367,2024-01-01T17:00:00-03:00,Anfield,Liverpool,A. Taylor,2023,Regular Season - 20,Liverpool,Newcastle,4,2,0,0,4,2,,,,,90,,Liverpool,Match Finished
1035372,2024-01-02T16:30:00-03:00,London Stadium,London,S. Barrott,2023,Regular Season - 20,West Ham,Brighton,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035378,2024-01-12T16:45:00-03:00,Turf Moor,Burnley,T. Harrington,2023,Regular Season - 21,Burnley,Luton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035379,2024-01-13T09:30:00-03:00,Stamford Bridge,London,A. Taylor,2023,Regular Season - 21,Chelsea,Fulham,1,0,1,0,1,0,,,,,90,,Chelsea,Match Finished
1035382,2024-01-13T14:30:00-03:00,St. James' Park,Newcastle upon Tyne,C. Kavanagh,2023,Regular Season - 21,Newcastle,Manchester City,2,3,2,1,2,3,,,,,90,,Manchester City,Match Finished
1035380,2024-01-14T11:00:00-03:00,Goodison Park,Liverpool,D. Coote,2023,Regular Season - 21,Everton,Aston Villa,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035381,2024-01-14T13:30:00-03:00,Old Trafford,Manchester,J. Brooks,2023,Regular Season - 21,Manchester United,Tottenham,2,2,2,1,2,2,,,,,90,,Draw,Match Finished
1035375,2024-01-20T09:30:00-03:00,Emirates Stadium,London,P. Tierney,2023,Regular Season - 21,Arsenal,Crystal Palace,5,0,2,0,5,0,,,,,90,,Arsenal,Match Finished
1035376,2024-01-20T14:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",D. England,2023,Regular Season - 21,Brentford,Nottingham Forest,3,2,1,1,3,2,,,,,90,,Brentford,Match Finished
1035383,2024-01-21T11:00:00-03:00,Bramall Lane,Sheffield,M. Salisbury,2023,Regular Season - 21,Sheffield Utd,West Ham,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
1035374,2024-01-21T13:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",A. Madley,2023,Regular Season - 21,Bournemouth,Liverpool,0,4,0,0,0,4,,,,,90,,Liverpool,Match Finished
1035377,2024-01-22T16:45:00-03:00,American Express Stadium,"Falmer, East Sussex",C. Pawson,2023,Regular Season - 21,Brighton,Wolves,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035387,2024-01-30T16:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,2023,Regular Season - 22,Nottingham Forest,Arsenal,1,2,0,0,1,2,,,,,90,,Arsenal,Match Finished
1035385,2024-01-30T16:45:00-03:00,Craven Cottage,London,T. Bramall,2023,Regular Season - 22,Fulham,Everton,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035386,2024-01-30T16:45:00-03:00,Kenilworth Road,"Luton, Bedfordshire",R. Jones,2023,Regular Season - 22,Luton,Brighton,4,0,3,0,4,0,,,,,90,,Luton,Match Finished
1035391,2024-01-30T17:00:00-03:00,Selhurst Park,London,T. Harrington,2023,Regular Season - 22,Crystal Palace,Sheffield Utd,3,2,2,2,3,2,,,,,90,,Crystal Palace,Match Finished
1035384,2024-01-30T17:15:00-03:00,Villa Park,Birmingham,J. Brooks,2023,Regular Season - 22,Aston Villa,Newcastle,1,3,0,2,1,3,,,,,90,,Newcastle,Match Finished
1035388,2024-01-31T16:30:00-03:00,Tottenham Hotspur Stadium,London,D. Coote,2023,Regular Season - 22,Tottenham,Brentford,3,2,0,1,3,2,,,,,90,,Tottenham,Match Finished
1035393,2024-01-31T16:30:00-03:00,Etihad Stadium,Manchester,S. Barrott,2023,Regular Season - 22,Manchester City,Burnley,3,1,2,0,3,1,,,,,90,,Manchester City,Match Finished
1035392,2024-01-31T17:15:00-03:00,Anfield,Liverpool,P. Tierney,2023,Regular Season - 22,Liverpool,Chelsea,4,1,2,0,4,1,,,,,90,,Liverpool,Match Finished
1035389,2024-02-01T16:30:00-03:00,London Stadium,London,T. Robinson,2023,Regular Season - 22,West Ham,Bournemouth,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
1035390,2024-02-01T17:15:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Gillett,2023,Regular Season - 22,Wolves,Manchester United,3,4,0,2,3,4,,,,,90,,Manchester United,Match Finished
1035400,2024-02-03T09:30:00-03:00,Goodison Park,Liverpool,M. Oliver,2023,Regular Season - 23,Everton,Tottenham,2,2,1,2,2,2,,,,,90,,Draw,Match Finished
1035402,2024-02-03T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,T. Bramall,2023,Regular Season - 23,Newcastle,Luton,4,4,2,2,4,4,,,,,90,,Draw,Match Finished
1035398,2024-02-03T12:00:00-03:00,Turf Moor,Burnley,D. Bond,2023,Regular Season - 23,Burnley,Fulham,2,2,0,2,2,2,,,,,90,,Draw,Match Finished
1035397,2024-02-03T12:00:00-03:00,American Express Stadium,"Falmer, East Sussex",S. Hooper,2023,Regular Season - 23,Brighton,Crystal Palace,4,1,3,0,4,1,,,,,90,,Brighton,Match Finished
1035403,2024-02-03T14:30:00-03:00,Bramall Lane,Sheffield,P. Tierney,2023,Regular Season - 23,Sheffield Utd,Aston Villa,0,5,0,4,0,5,,,,,90,,Aston Villa,Match Finished
1035401,2024-02-04T11:00:00-03:00,Old Trafford,Manchester,A. Madley,2023,Regular Season - 23,Manchester United,West Ham,3,0,1,0,3,0,,,,,90,,Manchester United,Match Finished
1035394,2024-02-04T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",R. Welch,2023,Regular Season - 23,Bournemouth,Nottingham Forest,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
1035399,2024-02-04T11:00:00-03:00,Stamford Bridge,London,T. Robinson,2023,Regular Season - 23,Chelsea,Wolves,2,4,1,2,2,4,,,,,90,,Wolves,Match Finished
1035395,2024-02-04T13:30:00-03:00,Emirates Stadium,London,A. Taylor,2023,Regular Season - 23,Arsenal,Liverpool,3,1,1,1,3,1,,,,,90,,Arsenal,Match Finished
1035396,2024-02-05T17:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,2023,Regular Season - 23,Brentford,Manchester City,1,3,1,1,1,3,,,,,90,,Manchester City,Match Finished
1035409,2024-02-10T09:30:00-03:00,Etihad Stadium,Manchester,J. Brooks,2023,Regular Season - 24,Manchester City,Everton,2,0,0,0,2,0,,,,,90,,Manchester City,Match Finished
1035406,2024-02-10T12:00:00-03:00,Craven Cottage,London,D. England,2023,Regular Season - 24,Fulham,Bournemouth,3,1,2,0,3,1,,,,,90,,Fulham,Match Finished
1035413,2024-02-10T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Hooper,2023,Regular Season - 24,Wolves,Brentford,0,2,0,1,0,2,,,,,90,,Brentford,Match Finished
1035407,2024-02-10T12:00:00-03:00,Anfield,Liverpool,T. Robinson,2023,Regular Season - 24,Liverpool,Burnley,3,1,1,1,3,1,,,,,90,,Liverpool,Match Finished
1035411,2024-02-10T12:00:00-03:00,Tottenham Hotspur Stadium,London,S. Barrott,2023,Regular Season - 24,Tottenham,Brighton,2,1,0,1,2,1,,,,,90,,Tottenham,Match Finished
1035408,2024-02-10T12:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",C. Kavanagh,2023,Regular Season - 24,Luton,Sheffield Utd,1,3,0,2,1,3,,,,,90,,Sheffield Utd,Match Finished
1035410,2024-02-10T14:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,2023,Regular Season - 24,Nottingham Forest,Newcastle,2,3,2,2,2,3,,,,,90,,Newcastle,Match Finished
1035412,2024-02-11T11:00:00-03:00,London Stadium,London,C. Pawson,2023,Regular Season - 24,West Ham,Arsenal,0,6,0,4,0,6,,,,,90,,Arsenal,Match Finished
1035404,2024-02-11T13:30:00-03:00,Villa Park,Birmingham,R. Jones,2023,Regular Season - 24,Aston Villa,Manchester United,1,2,0,1,1,2,,,,,90,,Manchester United,Match Finished
1035405,2024-02-12T17:00:00-03:00,Selhurst Park,London,M. Oliver,2023,Regular Season - 24,Crystal Palace,Chelsea,1,3,1,0,1,3,,,,,90,,Chelsea,Match Finished
1035414,2024-02-17T09:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,2023,Regular Season - 25,Brentford,Liverpool,1,4,0,1,1,4,,,,,90,,Liverpool,Match Finished
1035420,2024-02-17T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,M. Salisbury,2023,Regular Season - 25,Newcastle,Bournemouth,2,2,0,0,2,2,,,,,90,,Draw,Match Finished
1035417,2024-02-17T12:00:00-03:00,Craven Cottage,London,L. Smith,2023,Regular Season - 25,Fulham,Aston Villa,1,2,0,1,1,2,,,,,90,,Aston Villa,Match Finished
1035415,2024-02-17T12:00:00-03:00,Turf Moor,Burnley,J. Gillett,2023,Regular Season - 25,Burnley,Arsenal,0,5,0,2,0,5,,,,,90,,Arsenal,Match Finished
1035423,2024-02-17T12:00:00-03:00,Tottenham Hotspur Stadium,London,A. Taylor,2023,Regular Season - 25,Tottenham,Wolves,1,2,0,1,1,2,,,,,90,,Wolves,Match Finished
1035421,2024-02-17T12:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",T. Bramall,2023,Regular Season - 25,Nottingham Forest,West Ham,2,0,1,0,2,0,,,,,90,,Nottingham Forest,Match Finished
1035419,2024-02-17T14:30:00-03:00,Etihad Stadium,Manchester,A. Madley,2023,Regular Season - 25,Manchester City,Chelsea,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
1035422,2024-02-18T11:00:00-03:00,Bramall Lane,Sheffield,S. Attwell,2023,Regular Season - 25,Sheffield Utd,Brighton,0,5,0,2,0,5,,,,,90,,Brighton,Match Finished
1035418,2024-02-18T13:30:00-03:00,Kenilworth Road,"Luton, Bedfordshire",D. Coote,2023,Regular Season - 25,Luton,Manchester United,1,2,1,2,1,2,,,,,90,,Manchester United,Match Finished
1035416,2024-02-19T17:00:00-03:00,Goodison Park,Liverpool,P. Tierney,2023,Regular Season - 25,Everton,Crystal Palace,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035349,2024-02-20T16:30:00-03:00,Etihad Stadium,Manchester,D. England,2023,Regular Season - 18,Manchester City,Brentford,1,0,0,0,1,0,,,,,90,,Manchester City,Match Finished
1035430,2024-02-21T16:30:00-03:00,Anfield,Liverpool,A. Madley,2023,Regular Season - 26,Liverpool,Luton,4,1,0,1,4,1,,,,,90,,Liverpool,Match Finished
1035431,2024-02-24T12:00:00-03:00,Old Trafford,Manchester,M. Oliver,2023,Regular Season - 26,Manchester United,Fulham,1,2,0,0,1,2,,,,,90,,Fulham,Match Finished
1035427,2024-02-24T12:00:00-03:00,American Express Stadium,"Falmer, East Sussex",T. Harrington,2023,Regular Season - 26,Brighton,Everton,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035429,2024-02-24T12:00:00-03:00,Selhurst Park,London,L. Smith,2023,Regular Season - 26,Crystal Palace,Burnley,3,0,0,0,3,0,,,,,90,,Crystal Palace,Match Finished
1035426,2024-02-24T12:00:00-03:00,Villa Park,Birmingham,S. Barrott,2023,Regular Season - 26,Aston Villa,Nottingham Forest,4,2,3,1,4,2,,,,,90,,Aston Villa,Match Finished
1035424,2024-02-24T14:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",J. Gillett,2023,Regular Season - 26,Bournemouth,Manchester City,0,1,0,1,0,1,,,,,90,,Manchester City,Match Finished
1035425,2024-02-24T17:00:00-03:00,Emirates Stadium,London,P. Tierney,2023,Regular Season - 26,Arsenal,Newcastle,4,1,2,0,4,1,,,,,90,,Arsenal,Match Finished
1035433,2024-02-25T10:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",D. Bond,2023,Regular Season - 26,Wolves,Sheffield Utd,1,0,1,0,1,0,,,,,90,,Wolves,Match Finished
1035432,2024-02-26T17:00:00-03:00,London Stadium,London,S. Hooper,2023,Regular Season - 26,West Ham,Brentford,4,2,2,1,4,2,,,,,90,,West Ham,Match Finished
1035440,2024-03-02T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,T. Robinson,2023,Regular Season - 27,Newcastle,Wolves,3,0,2,0,3,0,,,,,90,,Newcastle,Match Finished
1035437,2024-03-02T12:00:00-03:00,Craven Cottage,London,S. Hooper,2023,Regular Season - 27,Fulham,Brighton,3,0,2,0,3,0,,,,,90,,Fulham,Match Finished
1035436,2024-03-02T12:00:00-03:00,Goodison Park,Liverpool,C. Pawson,2023,Regular Season - 27,Everton,West Ham,1,3,0,0,1,3,,,,,90,,West Ham,Match Finished
1035443,2024-03-02T12:00:00-03:00,Tottenham Hotspur Stadium,London,J. Brooks,2023,Regular Season - 27,Tottenham,Crystal Palace,3,1,0,0,3,1,,,,,90,,Tottenham,Match Finished
1035434,2024-03-02T12:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,2023,Regular Season - 27,Brentford,Chelsea,2,2,0,1,2,2,,,,,90,,Draw,Match Finished
1035441,2024-03-02T12:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2023,Regular Season - 27,Nottingham Forest,Liverpool,0,1,0,0,0,1,,,,,90,,Liverpool,Match Finished
1035438,2024-03-02T14:30:00-03:00,Kenilworth Road,"Luton, Bedfordshire",M. Oliver,2023,Regular Season - 27,Luton,Aston Villa,2,3,0,2,2,3,,,,,90,,Aston Villa,Match Finished
1035435,2024-03-03T10:00:00-03:00,Turf Moor,Burnley,D. Coote,2023,Regular Season - 27,Burnley,Bournemouth,0,2,0,1,0,2,,,,,90,,Bournemouth,Match Finished
1035439,2024-03-03T12:30:00-03:00,Etihad Stadium,Manchester,A. Madley,2023,Regular Season - 27,Manchester City,Manchester United,3,1,0,1,3,1,,,,,90,,Manchester City,Match Finished
1035442,2024-03-04T17:00:00-03:00,Bramall Lane,Sheffield,S. Barrott,2023,Regular Season - 27,Sheffield Utd,Arsenal,0,6,0,5,0,6,,,,,90,,Arsenal,Match Finished
1035451,2024-03-09T09:30:00-03:00,Old Trafford,Manchester,S. Hooper,2023,Regular Season - 28,Manchester United,Everton,2,0,2,0,2,0,,,,,90,,Manchester United,Match Finished
1035444,2024-03-09T12:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,2023,Regular Season - 28,Bournemouth,Sheffield Utd,2,2,0,1,2,2,,,,,90,,Draw,Match Finished
1035453,2024-03-09T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,2023,Regular Season - 28,Wolves,Fulham,2,1,0,0,2,1,,,,,90,,Wolves,Match Finished
1035449,2024-03-09T12:00:00-03:00,Selhurst Park,London,S. Singh,2023,Regular Season - 28,Crystal Palace,Luton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035445,2024-03-09T14:30:00-03:00,Emirates Stadium,London,R. Jones,2023,Regular Season - 28,Arsenal,Brentford,2,1,1,1,2,1,,,,,90,,Arsenal,Match Finished
1035446,2024-03-10T10:00:00-03:00,Villa Park,Birmingham,C. Kavanagh,2023,Regular Season - 28,Aston Villa,Tottenham,0,4,0,0,0,4,,,,,90,,Tottenham,Match Finished
1035452,2024-03-10T11:00:00-03:00,London Stadium,London,D. England,2023,Regular Season - 28,West Ham,Burnley,2,2,0,2,2,2,,,,,90,,Draw,Match Finished
1035447,2024-03-10T11:00:00-03:00,American Express Stadium,"Falmer, East Sussex",M. Salisbury,2023,Regular Season - 28,Brighton,Nottingham Forest,1,0,1,0,1,0,,,,,90,,Brighton,Match Finished
1035450,2024-03-10T12:45:00-03:00,Anfield,Liverpool,M. Oliver,2023,Regular Season - 28,Liverpool,Manchester City,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
1035448,2024-03-11T17:00:00-03:00,Stamford Bridge,London,J. Brooks,2023,Regular Season - 28,Chelsea,Newcastle,3,2,1,1,3,2,,,,,90,,Chelsea,Match Finished
1035334,2024-03-13T16:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",S. Allison,2023,Regular Season - 17,Bournemouth,Luton,4,3,0,3,4,3,,,,,90,,Bournemouth,Match Finished
1035456,2024-03-16T12:00:00-03:00,Turf Moor,Burnley,D. Bond,2023,Regular Season - 29,Burnley,Brentford,2,1,1,0,2,1,,,,,90,,Burnley,Match Finished
1035460,2024-03-16T12:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",D. England,2023,Regular Season - 29,Luton,Nottingham Forest,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
