match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
710703,2021-12-04T14:30:00-03:00,Vicarage Road,Watford,S. Hooper,2021,Regular Season - 15,Watford,Manchester City,1,3,0,2,1,3,,,,,90,,Manchester City,Match Finished
710699,2021-12-05T11:00:00-03:00,Old Trafford,Manchester,C. Pawson,2021,Regular Season - 15,Manchester United,Crystal Palace,1,0,0,0,1,0,,,,,90,,Manchester United,Match Finished
710702,2021-12-05T11:00:00-03:00,Tottenham Hotspur Stadium,London,J. Gillett,2021,Regular Season - 15,Tottenham,Norwich,3,0,1,0,3,0,,,,,90,,Tottenham,Match Finished
710698,2021-12-05T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",D. Coote,2021,Regular Season - 15,Leeds,Brentford,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
710696,2021-12-05T13:30:00-03:00,Villa Park,Birmingham,M. Oliver,2021,Regular Season - 15,Aston Villa,Leicester,2,1,1,1,2,1,,,,,90,,Aston Villa,Match Finished
710697,2021-12-06T17:00:00-03:00,Goodison Park,Liverpool,M. Dean,2021,Regular Season - 15,Everton,Arsenal,2,1,0,1,2,1,,,,,90,,Everton,Match Finished
710707,2021-12-10T17:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",M. Oliver,2021,Regular Season - 16,Brentford,Watford,2,1,0,1,2,1,,,,,90,,Brentford,Match Finished
710714,2021-12-11T09:30:00-03:00,Etihad Stadium,Manchester,J. Moss,2021,Regular Season - 16,Manchester City,Wolves,1,0,0,0,1,0,,,,,90,,Manchester City,Match Finished
710713,2021-12-11T12:00:00-03:00,Anfield,Liverpool,S. Attwell,2021,Regular Season - 16,Liverpool,Aston Villa,1,0,0,0,1,0,,,,,90,,Liverpool,Match Finished
710706,2021-12-11T12:00:00-03:00,Emirates Stadium,London,J. Gillett,2021,Regular Season - 16,Arsenal,Southampton,3,0,2,0,3,0,,,,,90,,Arsenal,Match Finished
710710,2021-12-11T12:00:00-03:00,Stamford Bridge,London,C. Kavanagh,2021,Regular Season - 16,Chelsea,Leeds,3,2,1,1,3,2,,,,,90,,Chelsea,Match Finished
710715,2021-12-11T14:30:00-03:00,Carrow Road,"Norwich, Norfolk",D. England,2021,Regular Season - 16,Norwich,Manchester United,0,1,0,0,0,1,,,,,90,,Manchester United,Match Finished
710709,2021-12-12T11:00:00-03:00,Turf Moor,Burnley,G. Scott,2021,Regular Season - 16,Burnley,West Ham,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710712,2021-12-12T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",P. Bankes,2021,Regular Season - 16,Leicester,Newcastle,4,0,1,0,4,0,,,,,90,,Leicester,Match Finished
710711,2021-12-12T13:30:00-03:00,Selhurst Park,London,A. Madley,2021,Regular Season - 16,Crystal Palace,Everton,3,1,1,0,3,1,,,,,90,,Crystal Palace,Match Finished
710721,2021-12-14T16:45:00-03:00,Carrow Road,"Norwich, Norfolk",D. Coote,2021,Regular Season - 17,Norwich,Aston Villa,0,2,0,1,0,2,,,,,90,,Aston Villa,Match Finished
710725,2021-12-14T17:00:00-03:00,Etihad Stadium,Manchester,P. Tierney,2021,Regular Season - 17,Manchester City,Leeds,7,0,3,0,7,0,,,,,90,,Manchester City,Match Finished
710718,2021-12-15T16:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",T. Harrington,2021,Regular Season - 17,Brighton,Wolves,0,1,0,1,0,1,,,,,90,,Wolves,Match Finished
710722,2021-12-15T16:30:00-03:00,Selhurst Park,London,S. Hooper,2021,Regular Season - 17,Crystal Palace,Southampton,2,2,1,2,2,2,,,,,90,,Draw,Match Finished
710716,2021-12-15T17:00:00-03:00,Emirates Stadium,London,A. Taylor,2021,Regular Season - 17,Arsenal,West Ham,2,0,0,0,2,0,,,,,90,,Arsenal,Match Finished
710723,2021-12-16T16:45:00-03:00,Stamford Bridge,London,M. Oliver,2021,Regular Season - 17,Chelsea,Everton,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710724,2021-12-16T17:00:00-03:00,Anfield,Liverpool,M. Dean,2021,Regular Season - 17,Liverpool,Newcastle,3,1,2,1,3,1,,,,,90,,Liverpool,Match Finished
710728,2021-12-18T14:30:00-03:00,Elland Road,"Leeds, West Yorkshire",A. Marriner,2021,Regular Season - 18,Leeds,Arsenal,1,4,0,3,1,4,,,,,90,,Arsenal,Match Finished
710730,2021-12-19T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,M. Atkinson,2021,Regular Season - 18,Newcastle,Manchester City,0,4,0,2,0,4,,,,,90,,Manchester City,Match Finished
710735,2021-12-19T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,2021,Regular Season - 18,Wolves,Chelsea,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710732,2021-12-19T13:30:00-03:00,Tottenham Hotspur Stadium,London,P. Tierney,2021,Regular Season - 18,Tottenham,Liverpool,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
710743,2021-12-26T12:00:00-03:00,Tottenham Hotspur Stadium,London,J. Moss,2021,Regular Season - 19,Tottenham,Crystal Palace,3,0,2,0,3,0,,,,,90,,Tottenham,Match Finished
710744,2021-12-26T12:00:00-03:00,London Stadium,London,K. Friend,2021,Regular Season - 19,West Ham,Southampton,2,3,0,1,2,3,,,,,90,,Southampton,Match Finished
710740,2021-12-26T12:00:00-03:00,Etihad Stadium,Manchester,C. Kavanagh,2021,Regular Season - 19,Manchester City,Leicester,6,3,4,0,6,3,,,,,90,,Manchester City,Match Finished
710742,2021-12-26T12:00:00-03:00,Carrow Road,"Norwich, Norfolk",G. Scott,2021,Regular Season - 19,Norwich,Arsenal,0,5,0,2,0,5,,,,,90,,Arsenal,Match Finished
710736,2021-12-26T14:30:00-03:00,Villa Park,Birmingham,M. Atkinson,2021,Regular Season - 19,Aston Villa,Chelsea,1,3,1,1,1,3,,,,,90,,Chelsea,Match Finished
710737,2021-12-26T17:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",D. England,2021,Regular Season - 19,Brighton,Brentford,2,0,2,0,2,0,,,,,90,,Brighton,Match Finished
710741,2021-12-27T17:00:00-03:00,St. James' Park,Newcastle upon Tyne,C. Pawson,2021,Regular Season - 19,Newcastle,Manchester United,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710755,2021-12-28T12:00:00-03:00,Vicarage Road,Watford,D. England,2021,Regular Season - 20,Watford,West Ham,1,4,1,2,1,4,,,,,90,,West Ham,Match Finished
710754,2021-12-28T12:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",A. Taylor,2021,Regular Season - 20,Southampton,Tottenham,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
710749,2021-12-28T12:00:00-03:00,Selhurst Park,London,P. Tierney,2021,Regular Season - 20,Crystal Palace,Norwich,3,0,3,0,3,0,,,,,90,,Crystal Palace,Match Finished
710752,2021-12-28T17:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",M. Oliver,2021,Regular Season - 20,Leicester,Liverpool,1,0,0,0,1,0,,,,,90,,Leicester,Match Finished
710748,2021-12-29T16:30:00-03:00,Stamford Bridge,London,M. Dean,2021,Regular Season - 20,Chelsea,Brighton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710747,2021-12-29T17:15:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",D. Coote,2021,Regular Season - 20,Brentford,Manchester City,0,1,0,1,0,1,,,,,90,,Manchester City,Match Finished
710753,2021-12-30T17:15:00-03:00,Old Trafford,Manchester,J. Moss,2021,Regular Season - 20,Manchester United,Burnley,3,1,3,1,3,1,,,,,90,,Manchester United,Match Finished
710756,2022-01-01T09:30:00-03:00,Emirates Stadium,London,S. Attwell,2021,Regular Season - 21,Arsenal,Manchester City,1,2,1,0,1,2,,,,,90,,Manchester City,Match Finished
710765,2022-01-01T12:00:00-03:00,Vicarage Road,Watford,R. Jones,2021,Regular Season - 21,Watford,Tottenham,0,1,0,0,0,1,,,,,90,,Tottenham,Match Finished
710759,2022-01-01T14:30:00-03:00,Selhurst Park,London,D. England,2021,Regular Season - 21,Crystal Palace,West Ham,2,3,0,3,2,3,,,,,90,,West Ham,Match Finished
710760,2022-01-02T11:00:00-03:00,Goodison Park,Liverpool,J. Brooks,2021,Regular Season - 21,Everton,Brighton,2,3,0,2,2,3,,,,,90,,Brighton,Match Finished
710757,2022-01-02T11:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",C. Pawson,2021,Regular Season - 21,Brentford,Aston Villa,2,1,1,1,2,1,,,,,90,,Brentford,Match Finished
710761,2022-01-02T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2021,Regular Season - 21,Leeds,Burnley,3,1,1,0,3,1,,,,,90,,Leeds,Match Finished
710758,2022-01-02T13:30:00-03:00,Stamford Bridge,London,A. Taylor,2021,Regular Season - 21,Chelsea,Liverpool,2,2,2,2,2,2,,,,,90,,Draw,Match Finished
710763,2022-01-03T14:30:00-03:00,Old Trafford,Manchester,M. Dean,2021,Regular Season - 21,Manchester United,Wolves,0,1,0,0,0,1,,,,,90,,Wolves,Match Finished
710731,2022-01-11T16:45:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",S. Attwell,2021,Regular Season - 18,Southampton,Brentford,4,1,2,1,4,1,,,,,90,,Southampton,Match Finished
710734,2022-01-12T16:45:00-03:00,London Stadium,London,S. Hooper,2021,Regular Season - 18,West Ham,Norwich,2,0,1,0,2,0,,,,,90,,West Ham,Match Finished
710767,2022-01-14T17:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",R. Jones,2021,Regular Season - 22,Brighton,Crystal Palace,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710770,2022-01-15T09:30:00-03:00,Etihad Stadium,Manchester,C. Pawson,2021,Regular Season - 22,Manchester City,Chelsea,1,0,0,0,1,0,,,,,90,,Manchester City,Match Finished
710771,2022-01-15T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2021,Regular Season - 22,Newcastle,Watford,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710775,2022-01-15T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Salisbury,2021,Regular Season - 22,Wolves,Southampton,3,1,1,0,3,1,,,,,90,,Wolves,Match Finished
710772,2022-01-15T12:00:00-03:00,Carrow Road,"Norwich, Norfolk",A. Madley,2021,Regular Season - 22,Norwich,Everton,2,1,2,0,2,1,,,,,90,,Norwich,Match Finished
710766,2022-01-15T14:30:00-03:00,Villa Park,Birmingham,D. Coote,2021,Regular Season - 22,Aston Villa,Manchester United,2,2,0,1,2,2,,,,,90,,Draw,Match Finished
710769,2022-01-16T11:00:00-03:00,Anfield,Liverpool,J. Moss,2021,Regular Season - 22,Liverpool,Brentford,3,0,1,0,3,0,,,,,90,,Liverpool,Match Finished
710774,2022-01-16T11:00:00-03:00,London Stadium,London,M. Dean,2021,Regular Season - 22,West Ham,Leeds,2,3,1,2,2,3,,,,,90,,Leeds,Match Finished
710787,2022-01-18T17:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",K. Friend,2021,Regular Season - 24,Brighton,Chelsea,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
710720,2022-01-19T16:30:00-03:00,King Power Stadium,"Leicester, Leicestershire",J. Moss,2021,Regular Season - 17,Leicester,Tottenham,2,3,1,1,2,3,,,,,90,,Tottenham,Match Finished
710717,2022-01-19T17:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",A. Marriner,2021,Regular Season - 17,Brentford,Manchester United,1,3,0,0,1,3,,,,,90,,Manchester United,Match Finished
710785,2022-01-21T17:00:00-03:00,Vicarage Road,Watford,M. Dean,2021,Regular Season - 23,Watford,Norwich,0,3,0,0,0,3,,,,,90,,Norwich,Match Finished
710780,2022-01-22T09:30:00-03:00,Goodison Park,Liverpool,C. Pawson,2021,Regular Season - 23,Everton,Aston Villa,0,1,0,1,0,1,,,,,90,,Aston Villa,Match Finished
710783,2022-01-22T12:00:00-03:00,Old Trafford,Manchester,J. Moss,2021,Regular Season - 23,Manchester United,West Ham,1,0,0,0,1,0,,,,,90,,Manchester United,Match Finished
710777,2022-01-22T12:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",P. Bankes,2021,Regular Season - 23,Brentford,Wolves,1,2,0,0,1,2,,,,,90,,Wolves,Match Finished
710781,2022-01-22T12:00:00-03:00,Elland Road,"Leeds, West Yorkshire",C. Kavanagh,2021,Regular Season - 23,Leeds,Newcastle,0,1,0,0,0,1,,,,,90,,Newcastle,Match Finished
710784,2022-01-22T14:30:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",S. Hooper,2021,Regular Season - 23,Southampton,Manchester City,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710776,2022-01-23T11:00:00-03:00,Emirates Stadium,London,D. Coote,2021,Regular Season - 23,Arsenal,Burnley,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710782,2022-01-23T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",M. Atkinson,2021,Regular Season - 23,Leicester,Brighton,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710779,2022-01-23T11:00:00-03:00,Selhurst Park,London,K. Friend,2021,Regular Season - 23,Crystal Palace,Liverpool,1,3,0,2,1,3,,,,,90,,Liverpool,Match Finished
710778,2022-01-23T13:30:00-03:00,Stamford Bridge,London,P. Tierney,2021,Regular Season - 23,Chelsea,Tottenham,2,0,0,0,2,0,,,,,90,,Chelsea,Match Finished
710719,2022-02-05T15:00:00-03:00,Turf Moor,Burnley,C. Pawson,2021,Regular Season - 17,Burnley,Watford,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710792,2022-02-08T16:45:00-03:00,St. James' Park,Newcastle upon Tyne,A. Taylor,2021,Regular Season - 24,Newcastle,Everton,3,1,1,1,3,1,,,,,90,,Newcastle,Match Finished
710790,2022-02-08T16:45:00-03:00,London Stadium,London,M. Atkinson,2021,Regular Season - 24,West Ham,Watford,1,0,0,0,1,0,,,,,90,,West Ham,Match Finished
710788,2022-02-08T17:00:00-03:00,Turf Moor,Burnley,M. Dean,2021,Regular Season - 24,Burnley,Manchester United,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
710793,2022-02-09T16:45:00-03:00,Tottenham Hotspur Stadium,London,D. Coote,2021,Regular Season - 24,Tottenham,Southampton,2,3,1,1,2,3,,,,,90,,Southampton,Match Finished
710795,2022-02-09T16:45:00-03:00,Etihad Stadium,Manchester,D. England,2021,Regular Season - 24,Manchester City,Brentford,2,0,1,0,2,0,,,,,90,,Manchester City,Match Finished
710789,2022-02-09T16:45:00-03:00,Carrow Road,"Norwich, Norfolk",P. Tierney,2021,Regular Season - 24,Norwich,Crystal Palace,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710786,2022-02-09T17:00:00-03:00,Villa Park,Birmingham,J. Gillett,2021,Regular Season - 24,Aston Villa,Leeds,3,3,3,2,3,3,,,,,90,,Draw,Match Finished
710791,2022-02-10T16:45:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,2021,Regular Season - 24,Wolves,Arsenal,0,1,0,1,0,1,,,,,90,,Arsenal,Match Finished
710794,2022-02-10T16:45:00-03:00,Anfield,Liverpool,C. Kavanagh,2021,Regular Season - 24,Liverpool,Leicester,2,0,1,0,2,0,,,,,90,,Liverpool,Match Finished
710801,2022-02-12T09:30:00-03:00,Old Trafford,Manchester,S. Attwell,2021,Regular Season - 25,Manchester United,Southampton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710805,2022-02-12T12:00:00-03:00,Vicarage Road,Watford,J. Moss,2021,Regular Season - 25,Watford,Brighton,0,2,0,1,0,2,,,,,90,,Brighton,Match Finished
710799,2022-02-12T12:00:00-03:00,Goodison Park,Liverpool,G. Scott,2021,Regular Season - 25,Everton,Leeds,3,0,2,0,3,0,,,,,90,,Everton,Match Finished
710796,2022-02-12T12:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",S. Hooper,2021,Regular Season - 25,Brentford,Crystal Palace,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710803,2022-02-12T14:30:00-03:00,Carrow Road,"Norwich, Norfolk",A. Marriner,2021,Regular Season - 25,Norwich,Manchester City,0,4,0,1,0,4,,,,,90,,Manchester City,Match Finished
710802,2022-02-13T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,C. Pawson,2021,Regular Season - 25,Newcastle,Aston Villa,1,0,1,0,1,0,,,,,90,,Newcastle,Match Finished
710797,2022-02-13T11:00:00-03:00,Turf Moor,Burnley,M. Atkinson,2021,Regular Season - 25,Burnley,Liverpool,0,1,0,1,0,1,,,,,90,,Liverpool,Match Finished
710804,2022-02-13T11:00:00-03:00,Tottenham Hotspur Stadium,London,K. Friend,2021,Regular Season - 25,Tottenham,Wolves,0,2,0,2,0,2,,,,,90,,Wolves,Match Finished
710800,2022-02-13T13:30:00-03:00,King Power Stadium,"Leicester, Leicestershire",M. Oliver,2021,Regular Season - 25,Leicester,West Ham,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
710729,2022-02-15T17:15:00-03:00,Old Trafford,Manchester,P. Bankes,2021,Regular Season - 18,Manchester United,Brighton,2,0,0,0,2,0,,,,,90,,Manchester United,Match Finished
710814,2022-02-19T09:30:00-03:00,London Stadium,London,C. Kavanagh,2021,Regular Season - 26,West Ham,Newcastle,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
710811,2022-02-19T12:00:00-03:00,Anfield,Liverpool,M. Dean,2021,Regular Season - 26,Liverpool,Norwich,3,1,0,0,3,1,,,,,90,,Liverpool,Match Finished
710813,2022-02-19T12:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,2021,Regular Season - 26,Southampton,Everton,2,0,0,0,2,0,,,,,90,,Southampton,Match Finished
710806,2022-02-19T12:00:00-03:00,Emirates Stadium,London,J. Moss,2021,Regular Season - 26,Arsenal,Brentford,2,1,0,0,2,1,,,,,90,,Arsenal,Match Finished
710808,2022-02-19T12:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",K. Friend,2021,Regular Season - 26,Brighton,Burnley,0,3,0,2,0,3,,,,,90,,Burnley,Match Finished
710809,2022-02-19T12:00:00-03:00,Selhurst Park,London,D. Coote,2021,Regular Season - 26,Crystal Palace,Chelsea,0,1,0,0,0,1,,,,,90,,Chelsea,Match Finished
710807,2022-02-19T12:00:00-03:00,Villa Park,Birmingham,R. Jones,2021,Regular Season - 26,Aston Villa,Watford,0,1,0,0,0,1,,,,,90,,Watford,Match Finished
710812,2022-02-19T14:30:00-03:00,Etihad Stadium,Manchester,A. Taylor,2021,Regular Season - 26,Manchester City,Tottenham,2,3,1,1,2,3,,,,,90,,Tottenham,Match Finished
710810,2022-02-20T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2021,Regular Season - 26,Leeds,Manchester United,2,4,0,2,2,4,,,,,90,,Manchester United,Match Finished
710815,2022-02-20T13:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",C. Pawson,2021,Regular Season - 26,Wolves,Leicester,2,1,1,1,2,1,,,,,90,,Wolves,Match Finished
710733,2022-02-23T16:30:00-03:00,Vicarage Road,Watford,A. Marriner,2021,Regular Season - 18,Watford,Crystal Palace,1,4,1,2,1,4,,,,,90,,Crystal Palace,Match Finished
710679,2022-02-23T16:30:00-03:00,Turf Moor,Burnley,G. Scott,2021,Regular Season - 13,Burnley,Tottenham,1,0,0,0,1,0,,,,,90,,Burnley,Match Finished
710739,2022-02-23T16:45:00-03:00,Anfield,Liverpool,M. Oliver,2021,Regular Season - 19,Liverpool,Leeds,6,0,3,0,6,0,,,,,90,,Liverpool,Match Finished
710746,2022-02-24T16:45:00-03:00,Emirates Stadium,London,M. Atkinson,2021,Regular Season - 20,Arsenal,Wolves,2,1,0,1,2,1,,,,,90,,Arsenal,Match Finished
710824,2022-02-25T17:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",S. Hooper,2021,Regular Season - 27,Southampton,Norwich,2,0,1,0,2,0,,,,,90,,Southampton,Match Finished
710822,2022-02-26T09:30:00-03:00,Elland Road,"Leeds, West Yorkshire",C. Pawson,2021,Regular Season - 27,Leeds,Tottenham,0,4,0,3,0,4,,,,,90,,Tottenham,Match Finished
710823,2022-02-26T12:00:00-03:00,Old Trafford,Manchester,K. Friend,2021,Regular Season - 27,Manchester United,Watford,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710820,2022-02-26T12:00:00-03:00,Selhurst Park,London,J. Moss,2021,Regular Season - 27,Crystal Palace,Burnley,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710817,2022-02-26T12:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",M. Dean,2021,Regular Season - 27,Brentford,Newcastle,0,2,0,2,0,2,,,,,90,,Newcastle,Match Finished
710818,2022-02-26T12:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",J. Brooks,2021,Regular Season - 27,Brighton,Aston Villa,0,2,0,1,0,2,,,,,90,,Aston Villa,Match Finished
710821,2022-02-26T14:30:00-03:00,Goodison Park,Liverpool,P. Tierney,2021,Regular Season - 27,Everton,Manchester City,0,1,0,0,0,1,,,,,90,,Manchester City,Match Finished
710825,2022-02-27T11:00:00-03:00,London Stadium,London,A. Taylor,2021,Regular Season - 27,West Ham,Wolves,1,0,0,0,1,0,,,,,90,,West Ham,Match Finished
710768,2022-03-01T16:45:00-03:00,Turf Moor,Burnley,C. Kavanagh,2021,Regular Season - 22,Burnley,Leicester,0,2,0,0,0,2,,,,,90,,Leicester,Match Finished
710828,2022-03-05T09:30:00-03:00,King Power Stadium,"Leicester, Leicestershire",D. Coote,2021,Regular Season - 28,Leicester,Leeds,1,0,0,0,1,0,,,,,90,,Leicester,Match Finished
710831,2022-03-05T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,M. Atkinson,2021,Regular Season - 28,Newcastle,Brighton,2,1,2,0,2,1,,,,,90,,Newcastle,Match Finished
710835,2022-03-05T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",A. Madley,2021,Regular Season - 28,Wolves,Crystal Palace,0,2,0,2,0,2,,,,,90,,Crystal Palace,Match Finished
710827,2022-03-05T12:00:00-03:00,Turf Moor,Burnley,A. Marriner,2021,Regular Season - 28,Burnley,Chelsea,0,4,0,0,0,4,,,,,90,,Chelsea,Match Finished
710826,2022-03-05T12:00:00-03:00,Villa Park,Birmingham,P. Bankes,2021,Regular Season - 28,Aston Villa,Southampton,4,0,2,0,4,0,,,,,90,,Aston Villa,Match Finished
710832,2022-03-05T12:00:00-03:00,Carrow Road,"Norwich, Norfolk",A. Taylor,2021,Regular Season - 28,Norwich,Brentford,1,3,0,1,1,3,,,,,90,,Brentford,Match Finished
710829,2022-03-05T14:30:00-03:00,Anfield,Liverpool,J. Moss,2021,Regular Season - 28,Liverpool,West Ham,1,0,1,0,1,0,,,,,90,,Liverpool,Match Finished
710834,2022-03-06T11:00:00-03:00,Vicarage Road,Watford,C. Pawson,2021,Regular Season - 28,Watford,Arsenal,2,3,1,2,2,3,,,,,90,,Arsenal,Match Finished
710830,2022-03-06T13:30:00-03:00,Etihad Stadium,Manchester,M. Oliver,2021,Regular Season - 28,Manchester City,Manchester United,4,1,2,1,4,1,,,,,90,,Manchester City,Match Finished
710833,2022-03-07T17:00:00-03:00,Tottenham Hotspur Stadium,London,S. Attwell,2021,Regular Season - 28,Tottenham,Everton,5,0,3,0,5,0,,,,,90,,Tottenham,Match Finished
710745,2022-03-10T16:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",D. England,2021,Regular Season - 19,Wolves,Watford,4,0,3,0,4,0,,,,,90,,Wolves,Match Finished
710764,2022-03-10T16:30:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",K. Friend,2021,Regular Season - 21,Southampton,Newcastle,1,2,1,1,1,2,,,,,90,,Newcastle,Match Finished
710852,2022-03-10T16:30:00-03:00,Carrow Road,"Norwich, Norfolk",M. Atkinson,2021,Regular Season - 30,Norwich,Chelsea,1,3,0,2,1,3,,,,,90,,Chelsea,Match Finished
710751,2022-03-10T16:45:00-03:00,Elland Road,"Leeds, West Yorkshire",S. Hooper,2021,Regular Season - 20,Leeds,Aston Villa,0,3,0,1,0,3,,,,,90,,Aston Villa,Match Finished
710838,2022-03-12T09:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",M. Dean,2021,Regular Season - 29,Brighton,Liverpool,0,2,0,1,0,2,,,,,90,,Liverpool,Match Finished
710837,2022-03-12T12:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",P. Tierney,2021,Regular Season - 29,Brentford,Burnley,2,0,0,0,2,0,,,,,90,,Brentford,Match Finished
710843,2022-03-12T14:30:00-03:00,Old Trafford,Manchester,J. Moss,2021,Regular Season - 29,Manchester United,Tottenham,3,2,2,1,3,2,,,,,90,,Manchester United,Match Finished
710844,2022-03-13T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",G. Scott,2021,Regular Season - 29,Southampton,Watford,1,2,1,2,1,2,,,,,90,,Watford,Match Finished
710841,2022-03-13T11:00:00-03:00,Goodison Park,Liverpool,M. Oliver,2021,Regular Season - 29,Everton,Wolves,0,1,0,0,0,1,,,,,90,,Wolves,Match Finished
710845,2022-03-13T11:00:00-03:00,London Stadium,London,J. Gillett,2021,Regular Season - 29,West Ham,Aston Villa,2,1,0,0,2,1,,,,,90,,West Ham,Match Finished
710839,2022-03-13T11:00:00-03:00,Stamford Bridge,London,D. Coote,2021,Regular Season - 29,Chelsea,Newcastle,1,0,0,0,1,0,,,,,90,,Chelsea,Match Finished
710842,2022-03-13T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",S. Attwell,2021,Regular Season - 29,Leeds,Norwich,2,1,1,0,2,1,,,,,90,,Leeds,Match Finished
710836,2022-03-13T13:30:00-03:00,Emirates Stadium,London,A. Taylor,2021,Regular Season - 29,Arsenal,Leicester,2,0,1,0,2,0,,,,,90,,Arsenal,Match Finished
710840,2022-03-14T17:00:00-03:00,Selhurst Park,London,M. Atkinson,2021,Regular Season - 29,Crystal Palace,Manchester City,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710708,2022-03-16T16:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",R. Jones,2021,Regular Season - 16,Brighton,Tottenham,0,2,0,1,0,2,,,,,90,,Tottenham,Match Finished
710816,2022-03-16T17:15:00-03:00,Emirates Stadium,London,A. Marriner,2021,Regular Season - 27,Arsenal,Liverpool,0,2,0,0,0,2,,,,,90,,Liverpool,Match Finished
710750,2022-03-17T16:45:00-03:00,Goodison Park,Liverpool,C. Pawson,2021,Regular Season - 20,Everton,Newcastle,1,0,0,0,1,0,,,,,90,,Everton,Match Finished
710855,2022-03-18T17:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",K. Friend,2021,Regular Season - 30,Wolves,Leeds,2,3,2,0,2,3,,,,,90,,Leeds,Match Finished
710846,2022-03-19T09:30:00-03:00,Villa Park,Birmingham,A. Madley,2021,Regular Season - 30,Aston Villa,Arsenal,0,1,0,1,0,1,,,,,90,,Arsenal,Match Finished
710848,2022-03-20T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",D. England,2021,Regular Season - 30,Leicester,Brentford,2,1,2,0,2,1,,,,,90,,Leicester,Match Finished
