match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
868102,2022-11-12T12:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",J. Brooks,2022,Regular Season - 16,Nottingham Forest,Crystal Palace,1,0,0,0,1,0,,,,,90,,Nottingham Forest,Match Finished
868101,2022-11-12T14:30:00-03:00,St. James' Park,Newcastle upon Tyne,R. Jones,2022,Regular Season - 16,Newcastle,Chelsea,1,0,0,0,1,0,,,,,90,,Newcastle,Match Finished
868105,2022-11-12T16:45:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Attwell,2022,Regular Season - 16,Wolves,Arsenal,0,2,0,0,0,2,,,,,90,,Arsenal,Match Finished
868097,2022-11-13T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",C. Kavanagh,2022,Regular Season - 16,Brighton,Aston Villa,1,2,1,1,1,2,,,,,90,,Aston Villa,Match Finished
868098,2022-11-13T13:30:00-03:00,Craven Cottage,London,P. Tierney,2022,Regular Season - 16,Fulham,Manchester United,1,2,0,1,1,2,,,,,90,,Manchester United,Match Finished
868108,2022-12-26T09:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",D. Coote,2022,Regular Season - 17,Brentford,Tottenham,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
868115,2022-12-26T12:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,2022,Regular Season - 17,Southampton,Brighton,1,3,0,2,1,3,,,,,90,,Brighton,Match Finished
868111,2022-12-26T12:00:00-03:00,Goodison Park,Liverpool,C. Pawson,2022,Regular Season - 17,Everton,Wolves,1,2,1,1,1,2,,,,,90,,Wolves,Match Finished
868113,2022-12-26T12:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",J. Gillett,2022,Regular Season - 17,Leicester,Newcastle,0,3,0,3,0,3,,,,,90,,Newcastle,Match Finished
868110,2022-12-26T12:00:00-03:00,Selhurst Park,London,A. Madley,2022,Regular Season - 17,Crystal Palace,Fulham,0,3,0,1,0,3,,,,,90,,Fulham,Match Finished
868107,2022-12-26T14:30:00-03:00,Villa Park,Birmingham,P. Tierney,2022,Regular Season - 17,Aston Villa,Liverpool,1,3,0,2,1,3,,,,,90,,Liverpool,Match Finished
868106,2022-12-26T17:00:00-03:00,Emirates Stadium,London,M. Oliver,2022,Regular Season - 17,Arsenal,West Ham,3,1,0,1,3,1,,,,,90,,Arsenal,Match Finished
868109,2022-12-27T14:30:00-03:00,Stamford Bridge,London,S. Hooper,2022,Regular Season - 17,Chelsea,Bournemouth,2,0,2,0,2,0,,,,,90,,Chelsea,Match Finished
868114,2022-12-27T17:00:00-03:00,Old Trafford,Manchester,A. Taylor,2022,Regular Season - 17,Manchester United,Nottingham Forest,3,0,2,0,3,0,,,,,90,,Manchester United,Match Finished
868112,2022-12-28T17:00:00-03:00,Elland Road,"Leeds, West Yorkshire",S. Attwell,2022,Regular Season - 17,Leeds,Manchester City,1,3,0,1,1,3,,,,,90,,Manchester City,Match Finished
868124,2022-12-30T16:45:00-03:00,London Stadium,London,D. England,2022,Regular Season - 18,West Ham,Brentford,0,2,0,2,0,2,,,,,90,,Brentford,Match Finished
868119,2022-12-30T17:00:00-03:00,Anfield,Liverpool,C. Pawson,2022,Regular Season - 18,Liverpool,Leicester,2,1,2,1,2,1,,,,,90,,Liverpool,Match Finished
868125,2022-12-31T09:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",R. Jones,2022,Regular Season - 18,Wolves,Manchester United,0,1,0,0,0,1,,,,,90,,Manchester United,Match Finished
868121,2022-12-31T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,S. Hooper,2022,Regular Season - 18,Newcastle,Leeds,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868116,2022-12-31T12:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",A. Marriner,2022,Regular Season - 18,Bournemouth,Crystal Palace,0,2,0,2,0,2,,,,,90,,Crystal Palace,Match Finished
868118,2022-12-31T12:00:00-03:00,Craven Cottage,London,G. Scott,2022,Regular Season - 18,Fulham,Southampton,2,1,1,0,2,1,,,,,90,,Fulham,Match Finished
868120,2022-12-31T12:00:00-03:00,Etihad Stadium,Manchester,A. Madley,2022,Regular Season - 18,Manchester City,Everton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
868117,2022-12-31T14:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,2022,Regular Season - 18,Brighton,Arsenal,2,4,0,2,2,4,,,,,90,,Arsenal,Match Finished
868123,2023-01-01T11:00:00-03:00,Tottenham Hotspur Stadium,London,J. Brooks,2022,Regular Season - 18,Tottenham,Aston Villa,0,2,0,0,0,2,,,,,90,,Aston Villa,Match Finished
868122,2023-01-01T13:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",P. Bankes,2022,Regular Season - 18,Nottingham Forest,Chelsea,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
868128,2023-01-02T14:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",S. Attwell,2022,Regular Season - 19,Brentford,Liverpool,3,1,2,0,3,1,,,,,90,,Brentford,Match Finished
868126,2023-01-03T16:45:00-03:00,Emirates Stadium,London,A. Madley,2022,Regular Season - 19,Arsenal,Newcastle,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868131,2023-01-03T16:45:00-03:00,Goodison Park,Liverpool,A. Marriner,2022,Regular Season - 19,Everton,Brighton,1,4,0,1,1,4,,,,,90,,Brighton,Match Finished
868133,2023-01-03T16:45:00-03:00,King Power Stadium,"Leicester, Leicestershire",D. Bond,2022,Regular Season - 19,Leicester,Fulham,0,1,0,1,0,1,,,,,90,,Fulham,Match Finished
868134,2023-01-03T17:00:00-03:00,Old Trafford,Manchester,M. Salisbury,2022,Regular Season - 19,Manchester United,Bournemouth,3,0,1,0,3,0,,,,,90,,Manchester United,Match Finished
868135,2023-01-04T16:30:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",T. Bramall,2022,Regular Season - 19,Southampton,Nottingham Forest,0,1,0,1,0,1,,,,,90,,Nottingham Forest,Match Finished
868132,2023-01-04T16:45:00-03:00,Elland Road,"Leeds, West Yorkshire",D. Coote,2022,Regular Season - 19,Leeds,West Ham,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
868130,2023-01-04T17:00:00-03:00,Selhurst Park,London,M. Oliver,2022,Regular Season - 19,Crystal Palace,Tottenham,0,4,0,0,0,4,,,,,90,,Tottenham,Match Finished
868127,2023-01-04T17:00:00-03:00,Villa Park,Birmingham,J. Gillett,2022,Regular Season - 19,Aston Villa,Wolves,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
868129,2023-01-05T17:00:00-03:00,Stamford Bridge,London,P. Tierney,2022,Regular Season - 19,Chelsea,Manchester City,0,1,0,0,0,1,,,,,90,,Manchester City,Match Finished
868009,2023-01-12T17:00:00-03:00,Craven Cottage,London,D. Coote,2022,Regular Season - 7,Fulham,Chelsea,2,1,1,0,2,1,,,,,90,,Fulham,Match Finished
868136,2023-01-13T17:00:00-03:00,Villa Park,Birmingham,M. Oliver,2022,Regular Season - 20,Aston Villa,Leeds,2,1,1,0,2,1,,,,,90,,Aston Villa,Match Finished
868141,2023-01-14T09:30:00-03:00,Old Trafford,Manchester,S. Attwell,2022,Regular Season - 20,Manchester United,Manchester City,2,1,0,0,2,1,,,,,90,,Manchester United,Match Finished
868145,2023-01-14T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Hooper,2022,Regular Season - 20,Wolves,West Ham,1,0,0,0,1,0,,,,,90,,Wolves,Match Finished
868140,2023-01-14T12:00:00-03:00,Goodison Park,Liverpool,J. Brooks,2022,Regular Season - 20,Everton,Southampton,1,2,1,0,1,2,,,,,90,,Southampton,Match Finished
868138,2023-01-14T12:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",D. England,2022,Regular Season - 20,Brighton,Liverpool,3,0,0,0,3,0,,,,,90,,Brighton,Match Finished
868143,2023-01-14T12:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2022,Regular Season - 20,Nottingham Forest,Leicester,2,0,0,0,2,0,,,,,90,,Nottingham Forest,Match Finished
868137,2023-01-14T14:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,2022,Regular Season - 20,Brentford,Bournemouth,2,0,1,0,2,0,,,,,90,,Brentford,Match Finished
868142,2023-01-15T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,R. Jones,2022,Regular Season - 20,Newcastle,Fulham,1,0,0,0,1,0,,,,,90,,Newcastle,Match Finished
868139,2023-01-15T11:00:00-03:00,Stamford Bridge,London,P. Bankes,2022,Regular Season - 20,Chelsea,Crystal Palace,1,0,0,0,1,0,,,,,90,,Chelsea,Match Finished
868144,2023-01-15T13:30:00-03:00,Tottenham Hotspur Stadium,London,C. Pawson,2022,Regular Season - 20,Tottenham,Arsenal,0,2,0,2,0,2,,,,,90,,Arsenal,Match Finished
868008,2023-01-18T17:00:00-03:00,Selhurst Park,London,R. Jones,2022,Regular Season - 7,Crystal Palace,Manchester United,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
868013,2023-01-19T17:00:00-03:00,Etihad Stadium,Manchester,S. Hooper,2022,Regular Season - 7,Manchester City,Tottenham,4,2,0,2,4,2,,,,,90,,Manchester City,Match Finished
868152,2023-01-21T09:30:00-03:00,Anfield,Liverpool,M. Oliver,2022,Regular Season - 21,Liverpool,Chelsea,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868146,2023-01-21T12:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",A. Madley,2022,Regular Season - 21,Bournemouth,Nottingham Forest,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
868154,2023-01-21T12:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",M. Salisbury,2022,Regular Season - 21,Southampton,Aston Villa,0,1,0,0,0,1,,,,,90,,Aston Villa,Match Finished
868151,2023-01-21T12:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",T. Bramall,2022,Regular Season - 21,Leicester,Brighton,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
868155,2023-01-21T12:00:00-03:00,London Stadium,London,S. Attwell,2022,Regular Season - 21,West Ham,Everton,2,0,2,0,2,0,,,,,90,,West Ham,Match Finished
868148,2023-01-21T14:30:00-03:00,Selhurst Park,London,C. Pawson,2022,Regular Season - 21,Crystal Palace,Newcastle,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868153,2023-01-22T11:00:00-03:00,Etihad Stadium,Manchester,D. Coote,2022,Regular Season - 21,Manchester City,Wolves,3,0,1,0,3,0,,,,,90,,Manchester City,Match Finished
868150,2023-01-22T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",P. Bankes,2022,Regular Season - 21,Leeds,Brentford,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868147,2023-01-22T13:30:00-03:00,Emirates Stadium,London,A. Taylor,2022,Regular Season - 21,Arsenal,Manchester United,3,2,1,1,3,2,,,,,90,,Arsenal,Match Finished
868149,2023-01-23T17:00:00-03:00,Craven Cottage,London,P. Tierney,2022,Regular Season - 21,Fulham,Tottenham,0,1,0,1,0,1,,,,,90,,Tottenham,Match Finished
868159,2023-02-03T17:00:00-03:00,Stamford Bridge,London,S. Attwell,2022,Regular Season - 22,Chelsea,Fulham,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868160,2023-02-04T09:30:00-03:00,Goodison Park,Liverpool,D. Coote,2022,Regular Season - 22,Everton,Arsenal,1,0,0,0,1,0,,,,,90,,Everton,Match Finished
868161,2023-02-04T12:00:00-03:00,Old Trafford,Manchester,A. Marriner,2022,Regular Season - 22,Manchester United,Crystal Palace,2,1,1,0,2,1,,,,,90,,Manchester United,Match Finished
868165,2023-02-04T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",P. Tierney,2022,Regular Season - 22,Wolves,Liverpool,3,0,2,0,3,0,,,,,90,,Wolves,Match Finished
868158,2023-02-04T12:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",C. Pawson,2022,Regular Season - 22,Brighton,Bournemouth,1,0,0,0,1,0,,,,,90,,Brighton,Match Finished
868157,2023-02-04T12:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",D. Bond,2022,Regular Season - 22,Brentford,Southampton,3,0,2,0,3,0,,,,,90,,Brentford,Match Finished
868156,2023-02-04T12:00:00-03:00,Villa Park,Birmingham,D. England,2022,Regular Season - 22,Aston Villa,Leicester,2,4,2,3,2,4,,,,,90,,Leicester,Match Finished
868162,2023-02-04T14:30:00-03:00,St. James' Park,Newcastle upon Tyne,P. Bankes,2022,Regular Season - 22,Newcastle,West Ham,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
868163,2023-02-05T11:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",R. Jones,2022,Regular Season - 22,Nottingham Forest,Leeds,1,0,1,0,1,0,,,,,90,,Nottingham Forest,Match Finished
868164,2023-02-05T13:30:00-03:00,Tottenham Hotspur Stadium,London,A. Madley,2022,Regular Season - 22,Tottenham,Manchester City,1,0,1,0,1,0,,,,,90,,Tottenham,Match Finished
868021,2023-02-08T17:00:00-03:00,Old Trafford,Manchester,S. Hooper,2022,Regular Season - 8,Manchester United,Leeds,2,2,0,1,2,2,,,,,90,,Draw,Match Finished
868175,2023-02-11T09:30:00-03:00,London Stadium,London,C. Pawson,2022,Regular Season - 23,West Ham,Chelsea,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
868169,2023-02-11T12:00:00-03:00,Craven Cottage,London,A. Madley,2022,Regular Season - 23,Fulham,Nottingham Forest,2,0,1,0,2,0,,,,,90,,Fulham,Match Finished
868174,2023-02-11T12:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",J. Gillett,2022,Regular Season - 23,Southampton,Wolves,1,2,1,0,1,2,,,,,90,,Wolves,Match Finished
868167,2023-02-11T12:00:00-03:00,Emirates Stadium,London,P. Bankes,2022,Regular Season - 23,Arsenal,Brentford,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
868171,2023-02-11T12:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",M. Salisbury,2022,Regular Season - 23,Leicester,Tottenham,4,1,3,1,4,1,,,,,90,,Leicester,Match Finished
868168,2023-02-11T12:00:00-03:00,Selhurst Park,London,M. Oliver,2022,Regular Season - 23,Crystal Palace,Brighton,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
868166,2023-02-11T14:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",S. Attwell,2022,Regular Season - 23,Bournemouth,Newcastle,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
868170,2023-02-12T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2022,Regular Season - 23,Leeds,Manchester United,0,2,0,0,0,2,,,,,90,,Manchester United,Match Finished
868173,2023-02-12T13:30:00-03:00,Etihad Stadium,Manchester,R. Jones,2022,Regular Season - 23,Manchester City,Aston Villa,3,1,3,0,3,1,,,,,90,,Manchester City,Match Finished
868172,2023-02-13T17:00:00-03:00,Anfield,Liverpool,S. Hooper,2022,Regular Season - 23,Liverpool,Everton,2,0,1,0,2,0,,,,,90,,Liverpool,Match Finished
868057,2023-02-15T16:30:00-03:00,Emirates Stadium,London,A. Taylor,2022,Regular Season - 12,Arsenal,Manchester City,1,3,1,1,1,3,,,,,90,,Manchester City,Match Finished
868176,2023-02-18T09:30:00-03:00,Villa Park,Birmingham,S. Hooper,2022,Regular Season - 24,Aston Villa,Arsenal,2,4,2,1,2,4,,,,,90,,Arsenal,Match Finished
868185,2023-02-18T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Salisbury,2022,Regular Season - 24,Wolves,Bournemouth,0,1,0,0,0,1,,,,,90,,Bournemouth,Match Finished
868180,2023-02-18T12:00:00-03:00,Goodison Park,Liverpool,A. Madley,2022,Regular Season - 24,Everton,Leeds,1,0,0,0,1,0,,,,,90,,Everton,Match Finished
868179,2023-02-18T12:00:00-03:00,Stamford Bridge,London,D. Coote,2022,Regular Season - 24,Chelsea,Southampton,0,1,0,1,0,1,,,,,90,,Southampton,Match Finished
868178,2023-02-18T12:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",D. England,2022,Regular Season - 24,Brighton,Fulham,0,1,0,0,0,1,,,,,90,,Fulham,Match Finished
868177,2023-02-18T12:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",P. Tierney,2022,Regular Season - 24,Brentford,Crystal Palace,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
868183,2023-02-18T12:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",G. Scott,2022,Regular Season - 24,Nottingham Forest,Manchester City,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
868182,2023-02-18T14:30:00-03:00,St. James' Park,Newcastle upon Tyne,A. Taylor,2022,Regular Season - 24,Newcastle,Liverpool,0,2,0,2,0,2,,,,,90,,Liverpool,Match Finished
868181,2023-02-19T11:00:00-03:00,Old Trafford,Manchester,S. Attwell,2022,Regular Season - 24,Manchester United,Leicester,3,0,1,0,3,0,,,,,90,,Manchester United,Match Finished
868184,2023-02-19T13:30:00-03:00,Tottenham Hotspur Stadium,London,M. Oliver,2022,Regular Season - 24,Tottenham,West Ham,2,0,0,0,2,0,,,,,90,,Tottenham,Match Finished
868189,2023-02-24T17:00:00-03:00,Craven Cottage,London,M. Oliver,2022,Regular Season - 25,Fulham,Wolves,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
868188,2023-02-25T12:00:00-03:00,Goodison Park,Liverpool,A. Taylor,2022,Regular Season - 25,Everton,Aston Villa,0,2,0,0,0,2,,,,,90,,Aston Villa,Match Finished
868191,2023-02-25T12:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2022,Regular Season - 25,Leicester,Arsenal,0,1,0,0,0,1,,,,,90,,Arsenal,Match Finished
868195,2023-02-25T12:00:00-03:00,London Stadium,London,J. Gillett,2022,Regular Season - 25,West Ham,Nottingham Forest,4,0,0,0,4,0,,,,,90,,West Ham,Match Finished
868190,2023-02-25T12:00:00-03:00,Elland Road,"Leeds, West Yorkshire",P. Bankes,2022,Regular Season - 25,Leeds,Southampton,1,0,0,0,1,0,,,,,90,,Leeds,Match Finished
868186,2023-02-25T14:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",P. Tierney,2022,Regular Season - 25,Bournemouth,Manchester City,1,4,0,3,1,4,,,,,90,,Manchester City,Match Finished
868187,2023-02-25T16:45:00-03:00,Selhurst Park,London,D. England,2022,Regular Season - 25,Crystal Palace,Liverpool,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868194,2023-02-26T10:30:00-03:00,Tottenham Hotspur Stadium,London,S. Attwell,2022,Regular Season - 25,Tottenham,Chelsea,2,0,0,0,2,0,,,,,90,,Tottenham,Match Finished
868007,2023-03-01T16:45:00-03:00,Emirates Stadium,London,M. Oliver,2022,Regular Season - 7,Arsenal,Everton,4,0,2,0,4,0,,,,,90,,Arsenal,Match Finished
868012,2023-03-01T17:00:00-03:00,Anfield,Liverpool,P. Tierney,2022,Regular Season - 7,Liverpool,Wolves,2,0,0,0,2,0,,,,,90,,Liverpool,Match Finished
868202,2023-03-04T09:30:00-03:00,Etihad Stadium,Manchester,S. Hooper,2022,Regular Season - 26,Manchester City,Newcastle,2,0,1,0,2,0,,,,,90,,Manchester City,Match Finished
868205,2023-03-04T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Robinson,2022,Regular Season - 26,Wolves,Tottenham,1,0,0,0,1,0,,,,,90,,Wolves,Match Finished
868196,2023-03-04T12:00:00-03:00,Emirates Stadium,London,C. Kavanagh,2022,Regular Season - 26,Arsenal,Bournemouth,3,2,0,1,3,2,,,,,90,,Arsenal,Match Finished
868200,2023-03-04T12:00:00-03:00,Stamford Bridge,London,M. Oliver,2022,Regular Season - 26,Chelsea,Leeds,1,0,0,0,1,0,,,,,90,,Chelsea,Match Finished
868199,2023-03-04T12:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",S. Attwell,2022,Regular Season - 26,Brighton,West Ham,4,0,1,0,4,0,,,,,90,,Brighton,Match Finished
868197,2023-03-04T12:00:00-03:00,Villa Park,Birmingham,C. Pawson,2022,Regular Season - 26,Aston Villa,Crystal Palace,1,0,1,0,1,0,,,,,90,,Aston Villa,Match Finished
868204,2023-03-04T14:30:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,2022,Regular Season - 26,Southampton,Leicester,1,0,1,0,1,0,,,,,90,,Southampton,Match Finished
868203,2023-03-05T11:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",J. Brooks,2022,Regular Season - 26,Nottingham Forest,Everton,2,2,1,2,2,2,,,,,90,,Draw,Match Finished
868201,2023-03-05T13:30:00-03:00,Anfield,Liverpool,A. Madley,2022,Regular Season - 26,Liverpool,Manchester United,7,0,1,0,7,0,,,,,90,,Liverpool,Match Finished
868198,2023-03-06T17:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",A. Taylor,2022,Regular Season - 26,Brentford,Fulham,3,2,1,1,3,2,,,,,90,,Brentford,Match Finished
868206,2023-03-11T09:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",J. Brooks,2022,Regular Season - 27,Bournemouth,Liverpool,1,0,1,0,1,0,,,,,90,,Bournemouth,Match Finished
868208,2023-03-11T12:00:00-03:00,Goodison Park,Liverpool,S. Hooper,2022,Regular Season - 27,Everton,Brentford,1,0,1,0,1,0,,,,,90,,Everton,Match Finished
868211,2023-03-11T12:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",A. Marriner,2022,Regular Season - 27,Leicester,Chelsea,1,3,1,2,1,3,,,,,90,,Chelsea,Match Finished
868214,2023-03-11T12:00:00-03:00,Tottenham Hotspur Stadium,London,C. Pawson,2022,Regular Season - 27,Tottenham,Nottingham Forest,3,1,2,0,3,1,,,,,90,,Tottenham,Match Finished
868210,2023-03-11T12:00:00-03:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2022,Regular Season - 27,Leeds,Brighton,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
868207,2023-03-11T14:30:00-03:00,Selhurst Park,London,R. Jones,2022,Regular Season - 27,Crystal Palace,Manchester City,0,1,0,0,0,1,,,,,90,,Manchester City,Match Finished
868212,2023-03-12T11:00:00-03:00,Old Trafford,Manchester,A. Taylor,2022,Regular Season - 27,Manchester United,Southampton,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868209,2023-03-12T11:00:00-03:00,Craven Cottage,London,D. Coote,2022,Regular Season - 27,Fulham,Arsenal,0,3,0,3,0,3,,,,,90,,Arsenal,Match Finished
868215,2023-03-12T11:00:00-03:00,London Stadium,London,C. Kavanagh,2022,Regular Season - 27,West Ham,Aston Villa,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
868213,2023-03-12T13:30:00-03:00,St. James' Park,Newcastle upon Tyne,A. Madley,2022,Regular Season - 27,Newcastle,Wolves,2,1,1,0,2,1,,,,,90,,Newcastle,Match Finished
868014,2023-03-15T16:30:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",M. Salisbury,2022,Regular Season - 7,Southampton,Brentford,0,2,0,1,0,2,,,,,90,,Brentford,Match Finished
868018,2023-03-15T16:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",P. Bankes,2022,Regular Season - 8,Brighton,Crystal Palace,1,0,1,0,1,0,,,,,90,,Brighton,Match Finished
868223,2023-03-17T17:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2022,Regular Season - 28,Nottingham Forest,Newcastle,1,2,1,1,1,2,,,,,90,,Newcastle,Match Finished
868225,2023-03-18T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Salisbury,2022,Regular Season - 28,Wolves,Leeds,2,4,0,1,2,4,,,,,90,,Leeds,Match Finished
868224,2023-03-18T12:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",S. Hooper,2022,Regular Season - 28,Southampton,Tottenham,3,3,0,1,3,3,,,,,90,,Draw,Match Finished
868218,2023-03-18T12:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",D. Bond,2022,Regular Season - 28,Brentford,Leicester,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
868217,2023-03-18T12:00:00-03:00,Villa Park,Birmingham,R. Jones,2022,Regular Season - 28,Aston Villa,Bournemouth,3,0,1,0,3,0,,,,,90,,Aston Villa,Match Finished
868220,2023-03-18T14:30:00-03:00,Stamford Bridge,London,D. England,2022,Regular Season - 28,Chelsea,Everton,2,2,0,0,2,2,,,,,90,,Draw,Match Finished
868216,2023-03-19T11:00:00-03:00,Emirates Stadium,London,S. Attwell,2022,Regular Season - 28,Arsenal,Crystal Palace,4,1,2,0,4,1,,,,,90,,Arsenal,Match Finished
868232,2023-04-01T08:30:00-03:00,Etihad Stadium,Manchester,S. Hooper,2022,Regular Season - 29,Manchester City,Liverpool,4,1,1,1,4,1,,,,,90,,Manchester City,Match Finished
868226,2023-04-01T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",P. Bankes,2022,Regular Season - 29,Bournemouth,Fulham,2,1,0,1,2,1,,,,,90,,Bournemouth,Match Finished
868227,2023-04-01T11:00:00-03:00,Emirates Stadium,London,D. England,2022,Regular Season - 29,Arsenal,Leeds,4,1,1,0,4,1,,,,,90,,Arsenal,Match Finished
868228,2023-04-01T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",M. Oliver,2022,Regular Season - 29,Brighton,Brentford,3,3,2,2,3,3,,,,,90,,Draw,Match Finished
868230,2023-04-01T11:00:00-03:00,Selhurst Park,London,T. Robinson,2022,Regular Season - 29,Crystal Palace,Leicester,2,1,0,0,2,1,,,,,90,,Crystal Palace,Match Finished
868234,2023-04-01T11:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",C. Kavanagh,2022,Regular Season - 29,Nottingham Forest,Wolves,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
868229,2023-04-01T13:30:00-03:00,Stamford Bridge,London,A. Madley,2022,Regular Season - 29,Chelsea,Aston Villa,0,2,0,1,0,2,,,,,90,,Aston Villa,Match Finished
868235,2023-04-02T10:00:00-03:00,London Stadium,London,P. Tierney,2022,Regular Season - 29,West Ham,Southampton,1,0,1,0,1,0,,,,,90,,West Ham,Match Finished
868233,2023-04-02T12:30:00-03:00,St. James' Park,Newcastle upon Tyne,S. Attwell,2022,Regular Season - 29,Newcastle,Manchester United,2,0,0,0,2,0,,,,,90,,Newcastle,Match Finished
868231,2023-04-03T16:00:00-03:00,Goodison Park,Liverpool,D. Coote,2022,Regular Season - 29,Everton,Tottenham,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
868006,2023-04-04T15:45:00-03:00,Vitality Stadium,"Bournemouth, Dorset",D. Bond,2022,Regular Season - 7,Bournemouth,Brighton,0,2,0,1,0,2,,,,,90,,Brighton,Match Finished
868011,2023-04-04T15:45:00-03:00,King Power Stadium,"Leicester, Leicestershire",G. Scott,2022,Regular Season - 7,Leicester,Aston Villa,1,2,1,1,1,2,,,,,90,,Aston Villa,Match Finished
868010,2023-04-04T15:45:00-03:00,Elland Road,"Leeds, West Yorkshire",R. Jones,2022,Regular Season - 7,Leeds,Nottingham Forest,2,1,2,1,2,1,,,,,90,,Leeds,Match Finished
