match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,winner_name,day,month,year,weekday,hour,loser_name
710711,2021-12-12 13:30:00,Selhurst Park,London,A. Madley,2021,16,Crystal Palace,Everton,3,1,1,0,3,1,Crystal Palace,12,12,2021,6,13,Everton
710721,2021-12-14 16:45:00,Carrow Road,"Norwich, Norfolk",D. Coote,2021,17,Norwich,Aston Villa,0,2,0,1,0,2,Aston Villa,14,12,2021,1,16,Norwich
710725,2021-12-14 17:00:00,Etihad Stadium,Manchester,P. Tierney,2021,17,Manchester City,Leeds,7,0,3,0,7,0,Manchester City,14,12,2021,1,17,Leeds
710718,2021-12-15 16:30:00,The American Express Community Stadium,"Falmer, East Sussex",T. Harrington,2021,17,Brighton,Wolves,0,1,0,1,0,1,Wolves,15,12,2021,2,16,Brighton
710722,2021-12-15 16:30:00,Selhurst Park,London,S. Hooper,2021,17,Crystal Palace,Southampton,2,2,1,2,2,2,Draw,15,12,2021,2,16,Draw
710716,2021-12-15 17:00:00,Emirates Stadium,London,A. Taylor,2021,17,Arsenal,West Ham,2,0,0,0,2,0,Arsenal,15,12,2021,2,17,West Ham
710723,2021-12-16 16:45:00,Stamford Bridge,London,M. Oliver,2021,17,Chelsea,Everton,1,1,0,0,1,1,Draw,16,12,2021,3,16,Draw
710724,2021-12-16 17:00:00,Anfield,Liverpool,M. Dean,2021,17,Liverpool,Newcastle,3,1,2,1,3,1,Liverpool,16,12,2021,3,17,Newcastle
710728,2021-12-18 14:30:00,Elland Road,"Leeds, West Yorkshire",A. Marriner,2021,18,Leeds,Arsenal,1,4,0,3,1,4,Arsenal,18,12,2021,5,14,Leeds
710730,2021-12-19 11:00:00,St. James' Park,Newcastle upon Tyne,M. Atkinson,2021,18,Newcastle,Manchester City,0,4,0,2,0,4,Manchester City,19,12,2021,6,11,Newcastle
710735,2021-12-19 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,2021,18,Wolves,Chelsea,0,0,0,0,0,0,Draw,19,12,2021,6,11,Draw
710732,2021-12-19 13:30:00,Tottenham Hotspur Stadium,London,P. Tierney,2021,18,Tottenham,Liverpool,2,2,1,1,2,2,Draw,19,12,2021,6,13,Draw
710743,2021-12-26 12:00:00,Tottenham Hotspur Stadium,London,J. Moss,2021,19,Tottenham,Crystal Palace,3,0,2,0,3,0,Tottenham,26,12,2021,6,12,Crystal Palace
710744,2021-12-26 12:00:00,London Stadium,London,K. Friend,2021,19,West Ham,Southampton,2,3,0,1,2,3,Southampton,26,12,2021,6,12,West Ham
710740,2021-12-26 12:00:00,Etihad Stadium,Manchester,C. Kavanagh,2021,19,Manchester City,Leicester,6,3,4,0,6,3,Manchester City,26,12,2021,6,12,Leicester
710742,2021-12-26 12:00:00,Carrow Road,"Norwich, Norfolk",G. Scott,2021,19,Norwich,Arsenal,0,5,0,2,0,5,Arsenal,26,12,2021,6,12,Norwich
710736,2021-12-26 14:30:00,Villa Park,Birmingham,M. Atkinson,2021,19,Aston Villa,Chelsea,1,3,1,1,1,3,Chelsea,26,12,2021,6,14,Aston Villa
710737,2021-12-26 17:00:00,The American Express Community Stadium,"Falmer, East Sussex",D. England,2021,19,Brighton,Brentford,2,0,2,0,2,0,Brighton,26,12,2021,6,17,Brentford
710741,2021-12-27 17:00:00,St. James' Park,Newcastle upon Tyne,C. Pawson,2021,19,Newcastle,Manchester United,1,1,1,0,1,1,Draw,27,12,2021,0,17,Draw
710755,2021-12-28 12:00:00,Vicarage Road,Watford,D. England,2021,20,Watford,West Ham,1,4,1,2,1,4,West Ham,28,12,2021,1,12,Watford
710754,2021-12-28 12:00:00,St. Mary's Stadium,"Southampton, Hampshire",A. Taylor,2021,20,Southampton,Tottenham,1,1,1,1,1,1,Draw,28,12,2021,1,12,Draw
710749,2021-12-28 12:00:00,Selhurst Park,London,P. Tierney,2021,20,Crystal Palace,Norwich,3,0,3,0,3,0,Crystal Palace,28,12,2021,1,12,Norwich
710752,2021-12-28 17:00:00,King Power Stadium,"Leicester, Leicestershire",M. Oliver,2021,20,Leicester,Liverpool,1,0,0,0,1,0,Leicester,28,12,2021,1,17,Liverpool
710748,2021-12-29 16:30:00,Stamford Bridge,London,M. Dean,2021,20,Chelsea,Brighton,1,1,1,0,1,1,Draw,29,12,2021,2,16,Draw
710747,2021-12-29 17:15:00,Brentford Community Stadium,"Brentford, Middlesex",D. Coote,2021,20,Brentford,Manchester City,0,1,0,1,0,1,Manchester City,29,12,2021,2,17,Brentford
710753,2021-12-30 17:15:00,Old Trafford,Manchester,J. Moss,2021,20,Manchester United,Burnley,3,1,3,1,3,1,Manchester United,30,12,2021,3,17,Burnley
710756,2022-01-01 09:30:00,Emirates Stadium,London,S. Attwell,2021,21,Arsenal,Manchester City,1,2,1,0,1,2,Manchester City,1,1,2022,5,9,Arsenal
710765,2022-01-01 12:00:00,Vicarage Road,Watford,R. Jones,2021,21,Watford,Tottenham,0,1,0,0,0,1,Tottenham,1,1,2022,5,12,Watford
710759,2022-01-01 14:30:00,Selhurst Park,London,D. England,2021,21,Crystal Palace,West Ham,2,3,0,3,2,3,West Ham,1,1,2022,5,14,Crystal Palace
710760,2022-01-02 11:00:00,Goodison Park,Liverpool,J. Brooks,2021,21,Everton,Brighton,2,3,0,2,2,3,Brighton,2,1,2022,6,11,Everton
710757,2022-01-02 11:00:00,Brentford Community Stadium,"Brentford, Middlesex",C. Pawson,2021,21,Brentford,Aston Villa,2,1,1,1,2,1,Brentford,2,1,2022,6,11,Aston Villa
710761,2022-01-02 11:00:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2021,21,Leeds,Burnley,3,1,1,0,3,1,Leeds,2,1,2022,6,11,Burnley
710758,2022-01-02 13:30:00,Stamford Bridge,London,A. Taylor,2021,21,Chelsea,Liverpool,2,2,2,2,2,2,Draw,2,1,2022,6,13,Draw
710763,2022-01-03 14:30:00,Old Trafford,Manchester,M. Dean,2021,21,Manchester United,Wolves,0,1,0,0,0,1,Wolves,3,1,2022,0,14,Manchester United
710731,2022-01-11 16:45:00,St. Mary's Stadium,"Southampton, Hampshire",S. Attwell,2021,18,Southampton,Brentford,4,1,2,1,4,1,Southampton,11,1,2022,1,16,Brentford
710734,2022-01-12 16:45:00,London Stadium,London,S. Hooper,2021,18,West Ham,Norwich,2,0,1,0,2,0,West Ham,12,1,2022,2,16,Norwich
710767,2022-01-14 17:00:00,The American Express Community Stadium,"Falmer, East Sussex",R. Jones,2021,22,Brighton,Crystal Palace,1,1,0,0,1,1,Draw,14,1,2022,4,17,Draw
710770,2022-01-15 09:30:00,Etihad Stadium,Manchester,C. Pawson,2021,22,Manchester City,Chelsea,1,0,0,0,1,0,Manchester City,15,1,2022,5,9,Chelsea
710771,2022-01-15 12:00:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2021,22,Newcastle,Watford,1,1,0,0,1,1,Draw,15,1,2022,5,12,Draw
710775,2022-01-15 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Salisbury,2021,22,Wolves,Southampton,3,1,1,0,3,1,Wolves,15,1,2022,5,12,Southampton
710772,2022-01-15 12:00:00,Carrow Road,"Norwich, Norfolk",A. Madley,2021,22,Norwich,Everton,2,1,2,0,2,1,Norwich,15,1,2022,5,12,Everton
710766,2022-01-15 14:30:00,Villa Park,Birmingham,D. Coote,2021,22,Aston Villa,Manchester United,2,2,0,1,2,2,Draw,15,1,2022,5,14,Draw
710769,2022-01-16 11:00:00,Anfield,Liverpool,J. Moss,2021,22,Liverpool,Brentford,3,0,1,0,3,0,Liverpool,16,1,2022,6,11,Brentford
710774,2022-01-16 11:00:00,London Stadium,London,M. Dean,2021,22,West Ham,Leeds,2,3,1,2,2,3,Leeds,16,1,2022,6,11,West Ham
710787,2022-01-18 17:00:00,The American Express Community Stadium,"Falmer, East Sussex",K. Friend,2021,24,Brighton,Chelsea,1,1,0,1,1,1,Draw,18,1,2022,1,17,Draw
710720,2022-01-19 16:30:00,King Power Stadium,"Leicester, Leicestershire",J. Moss,2021,17,Leicester,Tottenham,2,3,1,1,2,3,Tottenham,19,1,2022,2,16,Leicester
710717,2022-01-19 17:00:00,Brentford Community Stadium,"Brentford, Middlesex",A. Marriner,2021,17,Brentford,Manchester United,1,3,0,0,1,3,Manchester United,19,1,2022,2,17,Brentford
710785,2022-01-21 17:00:00,Vicarage Road,Watford,M. Dean,2021,23,Watford,Norwich,0,3,0,0,0,3,Norwich,21,1,2022,4,17,Watford
710780,2022-01-22 09:30:00,Goodison Park,Liverpool,C. Pawson,2021,23,Everton,Aston Villa,0,1,0,1,0,1,Aston Villa,22,1,2022,5,9,Everton
710783,2022-01-22 12:00:00,Old Trafford,Manchester,J. Moss,2021,23,Manchester United,West Ham,1,0,0,0,1,0,Manchester United,22,1,2022,5,12,West Ham
710777,2022-01-22 12:00:00,Brentford Community Stadium,"Brentford, Middlesex",P. Bankes,2021,23,Brentford,Wolves,1,2,0,0,1,2,Wolves,22,1,2022,5,12,Brentford
710781,2022-01-22 12:00:00,Elland Road,"Leeds, West Yorkshire",C. Kavanagh,2021,23,Leeds,Newcastle,0,1,0,0,0,1,Newcastle,22,1,2022,5,12,Leeds
710784,2022-01-22 14:30:00,St. Mary's Stadium,"Southampton, Hampshire",S. Hooper,2021,23,Southampton,Manchester City,1,1,1,0,1,1,Draw,22,1,2022,5,14,Draw
710776,2022-01-23 11:00:00,Emirates Stadium,London,D. Coote,2021,23,Arsenal,Burnley,0,0,0,0,0,0,Draw,23,1,2022,6,11,Draw
710782,2022-01-23 11:00:00,King Power Stadium,"Leicester, Leicestershire",M. Atkinson,2021,23,Leicester,Brighton,1,1,0,0,1,1,Draw,23,1,2022,6,11,Draw
710779,2022-01-23 11:00:00,Selhurst Park,London,K. Friend,2021,23,Crystal Palace,Liverpool,1,3,0,2,1,3,Liverpool,23,1,2022,6,11,Crystal Palace
710778,2022-01-23 13:30:00,Stamford Bridge,London,P. Tierney,2021,23,Chelsea,Tottenham,2,0,0,0,2,0,Chelsea,23,1,2022,6,13,Tottenham
710719,2022-02-05 15:00:00,Turf Moor,Burnley,C. Pawson,2021,17,Burnley,Watford,0,0,0,0,0,0,Draw,5,2,2022,5,15,Draw
710792,2022-02-08 16:45:00,St. James' Park,Newcastle upon Tyne,A. Taylor,2021,24,Newcastle,Everton,3,1,1,1,3,1,Newcastle,8,2,2022,1,16,Everton
710790,2022-02-08 16:45:00,London Stadium,London,M. Atkinson,2021,24,West Ham,Watford,1,0,0,0,1,0,West Ham,8,2,2022,1,16,Watford
710788,2022-02-08 17:00:00,Turf Moor,Burnley,M. Dean,2021,24,Burnley,Manchester United,1,1,0,1,1,1,Draw,8,2,2022,1,17,Draw
710793,2022-02-09 16:45:00,Tottenham Hotspur Stadium,London,D. Coote,2021,24,Tottenham,Southampton,2,3,1,1,2,3,Southampton,9,2,2022,2,16,Tottenham
710795,2022-02-09 16:45:00,Etihad Stadium,Manchester,D. England,2021,24,Manchester City,Brentford,2,0,1,0,2,0,Manchester City,9,2,2022,2,16,Brentford
710789,2022-02-09 16:45:00,Carrow Road,"Norwich, Norfolk",P. Tierney,2021,24,Norwich,Crystal Palace,1,1,1,0,1,1,Draw,9,2,2022,2,16,Draw
710786,2022-02-09 17:00:00,Villa Park,Birmingham,J. Gillett,2021,24,Aston Villa,Leeds,3,3,3,2,3,3,Draw,9,2,2022,2,17,Draw
710791,2022-02-10 16:45:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,2021,24,Wolves,Arsenal,0,1,0,1,0,1,Arsenal,10,2,2022,3,16,Wolves
710794,2022-02-10 16:45:00,Anfield,Liverpool,C. Kavanagh,2021,24,Liverpool,Leicester,2,0,1,0,2,0,Liverpool,10,2,2022,3,16,Leicester
710801,2022-02-12 09:30:00,Old Trafford,Manchester,S. Attwell,2021,25,Manchester United,Southampton,1,1,1,0,1,1,Draw,12,2,2022,5,9,Draw
710805,2022-02-12 12:00:00,Vicarage Road,Watford,J. Moss,2021,25,Watford,Brighton,0,2,0,1,0,2,Brighton,12,2,2022,5,12,Watford
710799,2022-02-12 12:00:00,Goodison Park,Liverpool,G. Scott,2021,25,Everton,Leeds,3,0,2,0,3,0,Everton,12,2,2022,5,12,Leeds
710796,2022-02-12 12:00:00,Brentford Community Stadium,"Brentford, Middlesex",S. Hooper,2021,25,Brentford,Crystal Palace,0,0,0,0,0,0,Draw,12,2,2022,5,12,Draw
710803,2022-02-12 14:30:00,Carrow Road,"Norwich, Norfolk",A. Marriner,2021,25,Norwich,Manchester City,0,4,0,1,0,4,Manchester City,12,2,2022,5,14,Norwich
710802,2022-02-13 11:00:00,St. James' Park,Newcastle upon Tyne,C. Pawson,2021,25,Newcastle,Aston Villa,1,0,1,0,1,0,Newcastle,13,2,2022,6,11,Aston Villa
710797,2022-02-13 11:00:00,Turf Moor,Burnley,M. Atkinson,2021,25,Burnley,Liverpool,0,1,0,1,0,1,Liverpool,13,2,2022,6,11,Burnley
710804,2022-02-13 11:00:00,Tottenham Hotspur Stadium,London,K. Friend,2021,25,Tottenham,Wolves,0,2,0,2,0,2,Wolves,13,2,2022,6,11,Tottenham
710800,2022-02-13 13:30:00,King Power Stadium,"Leicester, Leicestershire",M. Oliver,2021,25,Leicester,West Ham,2,2,1,1,2,2,Draw,13,2,2022,6,13,Draw
710729,2022-02-15 17:15:00,Old Trafford,Manchester,P. Bankes,2021,18,Manchester United,Brighton,2,0,0,0,2,0,Manchester United,15,2,2022,1,17,Brighton
710814,2022-02-19 09:30:00,London Stadium,London,C. Kavanagh,2021,26,West Ham,Newcastle,1,1,1,1,1,1,Draw,19,2,2022,5,9,Draw
710811,2022-02-19 12:00:00,Anfield,Liverpool,M. Dean,2021,26,Liverpool,Norwich,3,1,0,0,3,1,Liverpool,19,2,2022,5,12,Norwich
710813,2022-02-19 12:00:00,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,2021,26,Southampton,Everton,2,0,0,0,2,0,Southampton,19,2,2022,5,12,Everton
710806,2022-02-19 12:00:00,Emirates Stadium,London,J. Moss,2021,26,Arsenal,Brentford,2,1,0,0,2,1,Arsenal,19,2,2022,5,12,Brentford
710808,2022-02-19 12:00:00,The American Express Community Stadium,"Falmer, East Sussex",K. Friend,2021,26,Brighton,Burnley,0,3,0,2,0,3,Burnley,19,2,2022,5,12,Brighton
710809,2022-02-19 12:00:00,Selhurst Park,London,D. Coote,2021,26,Crystal Palace,Chelsea,0,1,0,0,0,1,Chelsea,19,2,2022,5,12,Crystal Palace
710807,2022-02-19 12:00:00,Villa Park,Birmingham,R. Jones,2021,26,Aston Villa,Watford,0,1,0,0,0,1,Watford,19,2,2022,5,12,Aston Villa
710812,2022-02-19 14:30:00,Etihad Stadium,Manchester,A. Taylor,2021,26,Manchester City,Tottenham,2,3,1,1,2,3,Tottenham,19,2,2022,5,14,Manchester City
710810,2022-02-20 11:00:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2021,26,Leeds,Manchester United,2,4,0,2,2,4,Manchester United,20,2,2022,6,11,Leeds
710815,2022-02-20 13:30:00,Molineux Stadium,"Wolverhampton, West Midlands",C. Pawson,2021,26,Wolves,Leicester,2,1,1,1,2,1,Wolves,20,2,2022,6,13,Leicester
710733,2022-02-23 16:30:00,Vicarage Road,Watford,A. Marriner,2021,18,Watford,Crystal Palace,1,4,1,2,1,4,Crystal Palace,23,2,2022,2,16,Watford
710679,2022-02-23 16:30:00,Turf Moor,Burnley,G. Scott,2021,13,Burnley,Tottenham,1,0,0,0,1,0,Burnley,23,2,2022,2,16,Tottenham
710739,2022-02-23 16:45:00,Anfield,Liverpool,M. Oliver,2021,19,Liverpool,Leeds,6,0,3,0,6,0,Liverpool,23,2,2022,2,16,Leeds
710746,2022-02-24 16:45:00,Emirates Stadium,London,M. Atkinson,2021,20,Arsenal,Wolves,2,1,0,1,2,1,Arsenal,24,2,2022,3,16,Wolves
710824,2022-02-25 17:00:00,St. Mary's Stadium,"Southampton, Hampshire",S. Hooper,2021,27,Southampton,Norwich,2,0,1,0,2,0,Southampton,25,2,2022,4,17,Norwich
710822,2022-02-26 09:30:00,Elland Road,"Leeds, West Yorkshire",C. Pawson,2021,27,Leeds,Tottenham,0,4,0,3,0,4,Tottenham,26,2,2022,5,9,Leeds
710823,2022-02-26 12:00:00,Old Trafford,Manchester,K. Friend,2021,27,Manchester United,Watford,0,0,0,0,0,0,Draw,26,2,2022,5,12,Draw
710820,2022-02-26 12:00:00,Selhurst Park,London,J. Moss,2021,27,Crystal Palace,Burnley,1,1,1,0,1,1,Draw,26,2,2022,5,12,Draw
710817,2022-02-26 12:00:00,Brentford Community Stadium,"Brentford, Middlesex",M. Dean,2021,27,Brentford,Newcastle,0,2,0,2,0,2,Newcastle,26,2,2022,5,12,Brentford
710818,2022-02-26 12:30:00,The American Express Community Stadium,"Falmer, East Sussex",J. Brooks,2021,27,Brighton,Aston Villa,0,2,0,1,0,2,Aston Villa,26,2,2022,5,12,Brighton
710821,2022-02-26 14:30:00,Goodison Park,Liverpool,P. Tierney,2021,27,Everton,Manchester City,0,1,0,0,0,1,Manchester City,26,2,2022,5,14,Everton
710825,2022-02-27 11:00:00,London Stadium,London,A. Taylor,2021,27,West Ham,Wolves,1,0,0,0,1,0,West Ham,27,2,2022,6,11,Wolves
710768,2022-03-01 16:45:00,Turf Moor,Burnley,C. Kavanagh,2021,22,Burnley,Leicester,0,2,0,0,0,2,Leicester,1,3,2022,1,16,Burnley
710828,2022-03-05 09:30:00,King Power Stadium,"Leicester, Leicestershire",D. Coote,2021,28,Leicester,Leeds,1,0,0,0,1,0,Leicester,5,3,2022,5,9,Leeds
710831,2022-03-05 12:00:00,St. James' Park,Newcastle upon Tyne,M. Atkinson,2021,28,Newcastle,Brighton,2,1,2,0,2,1,Newcastle,5,3,2022,5,12,Brighton
710835,2022-03-05 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",A. Madley,2021,28,Wolves,Crystal Palace,0,2,0,2,0,2,Crystal Palace,5,3,2022,5,12,Wolves
710827,2022-03-05 12:00:00,Turf Moor,Burnley,A. Marriner,2021,28,Burnley,Chelsea,0,4,0,0,0,4,Chelsea,5,3,2022,5,12,Burnley
710826,2022-03-05 12:00:00,Villa Park,Birmingham,P. Bankes,2021,28,Aston Villa,Southampton,4,0,2,0,4,0,Aston Villa,5,3,2022,5,12,Southampton
710832,2022-03-05 12:00:00,Carrow Road,"Norwich, Norfolk",A. Taylor,2021,28,Norwich,Brentford,1,3,0,1,1,3,Brentford,5,3,2022,5,12,Norwich
710829,2022-03-05 14:30:00,Anfield,Liverpool,J. Moss,2021,28,Liverpool,West Ham,1,0,1,0,1,0,Liverpool,5,3,2022,5,14,West Ham
710834,2022-03-06 11:00:00,Vicarage Road,Watford,C. Pawson,2021,28,Watford,Arsenal,2,3,1,2,2,3,Arsenal,6,3,2022,6,11,Watford
710830,2022-03-06 13:30:00,Etihad Stadium,Manchester,M. Oliver,2021,28,Manchester City,Manchester United,4,1,2,1,4,1,Manchester City,6,3,2022,6,13,Manchester United
710833,2022-03-07 17:00:00,Tottenham Hotspur Stadium,London,S. Attwell,2021,28,Tottenham,Everton,5,0,3,0,5,0,Tottenham,7,3,2022,0,17,Everton
710745,2022-03-10 16:30:00,Molineux Stadium,"Wolverhampton, West Midlands",D. England,2021,19,Wolves,Watford,4,0,3,0,4,0,Wolves,10,3,2022,3,16,Watford
710764,2022-03-10 16:30:00,St. Mary's Stadium,"Southampton, Hampshire",K. Friend,2021,21,Southampton,Newcastle,1,2,1,1,1,2,Newcastle,10,3,2022,3,16,Southampton
710852,2022-03-10 16:30:00,Carrow Road,"Norwich, Norfolk",M. Atkinson,2021,30,Norwich,Chelsea,1,3,0,2,1,3,Chelsea,10,3,2022,3,16,Norwich
710751,2022-03-10 16:45:00,Elland Road,"Leeds, West Yorkshire",S. Hooper,2021,20,Leeds,Aston Villa,0,3,0,1,0,3,Aston Villa,10,3,2022,3,16,Leeds
710838,2022-03-12 09:30:00,The American Express Community Stadium,"Falmer, East Sussex",M. Dean,2021,29,Brighton,Liverpool,0,2,0,1,0,2,Liverpool,12,3,2022,5,9,Brighton
710837,2022-03-12 12:00:00,Brentford Community Stadium,"Brentford, Middlesex",P. Tierney,2021,29,Brentford,Burnley,2,0,0,0,2,0,Brentford,12,3,2022,5,12,Burnley
710843,2022-03-12 14:30:00,Old Trafford,Manchester,J. Moss,2021,29,Manchester United,Tottenham,3,2,2,1,3,2,Manchester United,12,3,2022,5,14,Tottenham
710844,2022-03-13 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",G. Scott,2021,29,Southampton,Watford,1,2,1,2,1,2,Watford,13,3,2022,6,11,Southampton
710841,2022-03-13 11:00:00,Goodison Park,Liverpool,M. Oliver,2021,29,Everton,Wolves,0,1,0,0,0,1,Wolves,13,3,2022,6,11,Everton
710845,2022-03-13 11:00:00,London Stadium,London,J. Gillett,2021,29,West Ham,Aston Villa,2,1,0,0,2,1,West Ham,13,3,2022,6,11,Aston Villa
710839,2022-03-13 11:00:00,Stamford Bridge,London,D. Coote,2021,29,Chelsea,Newcastle,1,0,0,0,1,0,Chelsea,13,3,2022,6,11,Newcastle
710842,2022-03-13 11:00:00,Elland Road,"Leeds, West Yorkshire",S. Attwell,2021,29,Leeds,Norwich,2,1,1,0,2,1,Leeds,13,3,2022,6,11,Norwich
710836,2022-03-13 13:30:00,Emirates Stadium,London,A. Taylor,2021,29,Arsenal,Leicester,2,0,1,0,2,0,Arsenal,13,3,2022,6,13,Leicester
710840,2022-03-14 17:00:00,Selhurst Park,London,M. Atkinson,2021,29,Crystal Palace,Manchester City,0,0,0,0,0,0,Draw,14,3,2022,0,17,Draw
710708,2022-03-16 16:30:00,The American Express Community Stadium,"Falmer, East Sussex",R. Jones,2021,16,Brighton,Tottenham,0,2,0,1,0,2,Tottenham,16,3,2022,2,16,Brighton
710816,2022-03-16 17:15:00,Emirates Stadium,London,A. Marriner,2021,27,Arsenal,Liverpool,0,2,0,0,0,2,Liverpool,16,3,2022,2,17,Arsenal
710750,2022-03-17 16:45:00,Goodison Park,Liverpool,C. Pawson,2021,20,Everton,Newcastle,1,0,0,0,1,0,Everton,17,3,2022,3,16,Newcastle
710855,2022-03-18 17:00:00,Molineux Stadium,"Wolverhampton, West Midlands",K. Friend,2021,30,Wolves,Leeds,2,3,2,0,2,3,Leeds,18,3,2022,4,17,Wolves
710846,2022-03-19 09:30:00,Villa Park,Birmingham,A. Madley,2021,30,Aston Villa,Arsenal,0,1,0,1,0,1,Arsenal,19,3,2022,5,9,Aston Villa
710848,2022-03-20 11:00:00,King Power Stadium,"Leicester, Leicestershire",D. England,2021,30,Leicester,Brentford,2,1,2,0,2,1,Leicester,20,3,2022,6,11,Brentford
710853,2022-03-20 13:30:00,Tottenham Hotspur Stadium,London,A. Taylor,2021,30,Tottenham,West Ham,3,1,2,1,3,1,Tottenham,20,3,2022,6,13,West Ham
710861,2022-04-02 08:30:00,Anfield,Liverpool,S. Attwell,2021,31,Liverpool,Watford,2,0,1,0,2,0,Liverpool,2,4,2022,5,8,Watford
710865,2022-04-02 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",D. England,2021,31,Wolves,Aston Villa,2,1,2,0,2,1,Wolves,2,4,2022,5,11,Aston Villa
710857,2022-04-02 11:00:00,Turf Moor,Burnley,C. Pawson,2021,31,Burnley,Manchester City,0,2,0,2,0,2,Manchester City,2,4,2022,5,11,Burnley
710858,2022-04-02 11:00:00,Stamford Bridge,London,A. Madley,2021,31,Chelsea,Brentford,1,4,0,0,1,4,Brentford,2,4,2022,5,11,Chelsea
710856,2022-04-02 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",S. Hooper,2021,31,Brighton,Norwich,0,0,0,0,0,0,Draw,2,4,2022,5,11,Draw
710860,2022-04-02 11:00:00,Elland Road,"Leeds, West Yorkshire",A. Taylor,2021,31,Leeds,Southampton,1,1,1,0,1,1,Draw,2,4,2022,5,11,Draw
710862,2022-04-02 13:30:00,Old Trafford,Manchester,A. Marriner,2021,31,Manchester United,Leicester,1,1,0,0,1,1,Draw,2,4,2022,5,13,Draw
710864,2022-04-03 10:00:00,London Stadium,London,M. Oliver,2021,31,West Ham,Everton,2,1,1,0,2,1,West Ham,3,4,2022,6,10,Everton
710863,2022-04-03 12:30:00,Tottenham Hotspur Stadium,London,M. Atkinson,2021,31,Tottenham,Newcastle,5,1,1,1,5,1,Tottenham,3,4,2022,6,12,Newcastle
710859,2022-04-04 16:00:00,Selhurst Park,London,P. Tierney,2021,31,Crystal Palace,Arsenal,3,0,2,0,3,0,Crystal Palace,4,4,2022,0,16,Arsenal
710738,2022-04-06 15:30:00,Turf Moor,Burnley,M. Dean,2021,19,Burnley,Everton,3,2,1,2,3,2,Burnley,6,4,2022,2,15,Everton
710872,2022-04-08 16:00:00,St. James' Park,Newcastle upon Tyne,P. Bankes,2021,32,Newcastle,Wolves,1,0,0,0,1,0,Newcastle,8,4,2022,4,16,Wolves
710869,2022-04-09 08:30:00,Goodison Park,Liverpool,J. Moss,2021,32,Everton,Manchester United,1,0,1,0,1,0,Everton,9,4,2022,5,8,Manchester United
710875,2022-04-09 11:00:00,Vicarage Road,Watford,A. Marriner,2021,32,Watford,Leeds,0,3,0,1,0,3,Leeds,9,4,2022,5,11,Watford
710874,2022-04-09 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",K. Friend,2021,32,Southampton,Chelsea,0,6,0,4,0,6,Chelsea,9,4,2022,5,11,Southampton
710866,2022-04-09 11:00:00,Emirates Stadium,London,D. Coote,2021,32,Arsenal,Brighton,1,2,0,1,1,2,Brighton,9,4,2022,5,11,Arsenal
710867,2022-04-09 13:30:00,Villa Park,Birmingham,G. Scott,2021,32,Aston Villa,Tottenham,0,4,0,1,0,4,Tottenham,9,4,2022,5,13,Aston Villa
710870,2022-04-10 10:00:00,King Power Stadium,"Leicester, Leicestershire",R. Jones,2021,32,Leicester,Crystal Palace,2,1,2,0,2,1,Leicester,10,4,2022,6,10,Crystal Palace
710868,2022-04-10 10:00:00,Brentford Community Stadium,"Brentford, Middlesex",M. Atkinson,2021,32,Brentford,West Ham,2,0,0,0,2,0,Brentford,10,4,2022,6,10,West Ham
710873,2022-04-10 10:00:00,Carrow Road,"Norwich, Norfolk",M. Oliver,2021,32,Norwich,Burnley,2,0,1,0,2,0,Norwich,10,4,2022,6,10,Burnley
710871,2022-04-10 12:30:00,Etihad Stadium,Manchester,A. Taylor,2021,32,Manchester City,Liverpool,2,2,2,1,2,2,Draw,10,4,2022,6,12,Draw
710882,2022-04-16 08:30:00,Tottenham Hotspur Stadium,London,C. Pawson,2021,33,Tottenham,Brighton,0,1,0,0,0,1,Brighton,16,4,2022,5,8,Tottenham
710879,2022-04-16 11:00:00,Old Trafford,Manchester,A. Madley,2021,33,Manchester United,Norwich,3,2,2,1,3,2,Manchester United,16,4,2022,5,11,Norwich
710883,2022-04-16 11:00:00,Vicarage Road,Watford,S. Hooper,2021,33,Watford,Brentford,1,2,0,1,1,2,Brentford,16,4,2022,5,11,Watford
710881,2022-04-16 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",P. Bankes,2021,33,Southampton,Arsenal,1,0,1,0,1,0,Southampton,16,4,2022,5,11,Arsenal
710880,2022-04-17 10:15:00,St. James' Park,Newcastle upon Tyne,J. Gillett,2021,33,Newcastle,Leicester,2,1,1,1,2,1,Newcastle,17,4,2022,6,10,Leicester
710884,2022-04-17 10:15:00,London Stadium,London,P. Tierney,2021,33,West Ham,Burnley,1,1,0,1,1,1,Draw,17,4,2022,6,10,Draw
